,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
462,1015799,1922,Kid Lowe,DS,21,2,7,8,1,1,0,0,0,0,0,1,,,0,,0,,0,,0.143,,,,,,,,,,,0.125,,,0.25,0.143,0.393,0.0,,,,,,,,,,0.211,-0.9,0,-0.9,-1.0,0.3,0.1,-1.6,-0.2,,0.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,21 - 21,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,153,,72,36,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
483,1016079,1922,Juan Padrón,CAG,29,29,62,66,10,9,1,0,0,7,5,4,,,0,,1,,1,,0.161,,,,,,,,,,,0.061,,,0.212,0.177,0.39,0.016,,,,,,,,,,0.193,-8.3,0,-8.3,0.0,2.1,4.1,-1.9,-0.2,,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.2,,29 - 29,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,,61,45,14,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
495,1014902,1922,Andy Cooper,DS,25,24,61,63,9,7,1,0,1,7,3,2,,,0,,5,,0,,0.148,,,,,,,,,,,0.032,,,0.175,0.213,0.388,0.066,,,,,,,,,,0.181,-8.5,0,-8.5,0.0,2.0,3.9,-2.6,-0.2,,2.6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,25 - 25,-8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,,50,54,57,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
498,1004565,1922,Alex Gaston,NYG,29,16,26,26,5,5,0,0,0,1,1,0,,3.0,0,,0,,1,0.0,0.192,,,,,,,,,,,0.0,0.115,0.0,0.192,0.192,0.385,0.0,0.217,,,,,,,,,0.18,-3.5,0,-3.7,0.0,0.8,0.4,-2.1,-0.2,,4.6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,29 - 29,-3.5,0.2,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,198.0,54,46,0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
482,1002412,1922,Bert Cole,DET,25,27,25,27,4,4,0,0,0,2,1,2,,9.0,0,,0,,0,0.0,0.16,,,,,,,,,,,0.07400000000000001,0.33299999999999996,0.22,0.222,0.16,0.382,0.0,0.25,,,,,,,,,0.194,-3.4,0,-3.6,0.0,0.9,0.0,-2.6,-0.2,,1.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,-3.6,0.1,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,90,534.0,62,39,0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
487,1006737,1922,Cactus Keck,CIN,23,27,44,50,7,7,0,0,0,2,2,2,,18.0,1,,3,,0,1.0,0.159,,,,,,,,,,,0.04,0.36,0.11,0.213,0.159,0.372,0.0,0.269,,,,,,,,,0.188,-6.5,0,-6.7,0.0,1.6,3.1,-2.1,-0.2,,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.4,,23 - 23,-7.1,0.4,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,617.0,59,38,0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
508,1003806,1922,Eric Erickson,WAS,27,30,45,49,6,5,1,0,0,1,2,3,,18.0,0,,1,,0,0.0,0.133,,,,,,,,,,,0.061,0.36700000000000005,0.17,0.188,0.156,0.343,0.022,0.222,,,,,,,,,0.172,-7.0,-1,-7.1,0.0,1.6,3.0,-2.4,-0.2,,0.2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,27 - 27,-7.1,0.1,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,75,588.0,52,38,19,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
514,1004045,1922,Dana Fillingim,BSN,28,25,38,40,6,6,0,0,0,0,1,1,,3.0,0,,1,,0,0.0,0.158,,,,,,,,,,,0.025,0.075,0.33,0.179,0.158,0.337,0.0,0.171,,,,,,,,,0.163,-6.0,-1,-6.3,0.0,1.3,2.5,-2.2,-0.2,,0.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,28 - 28,-6.2,0.3,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,128.0,50,38,0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
521,1015730,1922,Agapito Lázaga,CSW,28,7,18,18,3,3,0,0,0,1,0,0,,,0,,0,,0,,0.167,,,,,,,,,,,0.0,,,0.167,0.167,0.333,0.0,,,,,,,,,,0.156,-2.8,0,-2.8,0.0,0.6,0.0,-2.3,-0.2,,1.6,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,-2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,,48,42,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
525,1011898,1922,Ginger Shinault,CLE,29,13,15,15,2,1,1,0,0,1,0,0,,2.0,0,,0,,0,0.0,0.133,,,,,,,,,,,0.0,0.133,0.0,0.133,0.2,0.333,0.067,0.154,,,,,,,,,0.15,-2.4,0,-2.6,0.0,0.5,0.3,-1.7,-0.2,,2.6,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-2.5,0.0,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,213.0,37,49,56,50.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
534,1012646,1922,George Stueland,CHC,23,35,31,33,4,4,0,0,0,2,2,1,,17.0,0,,1,,0,0.0,0.129,,,,,,,,,,,0.03,0.515,0.06,0.156,0.129,0.285,0.0,0.286,,,,,,,,,0.141,-5.6,-1,-6.0,0.0,1.1,2.0,-2.6,-0.2,,2.0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,23 - 23,-5.9,0.2,,,,,,,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,883.0,44,31,0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
544,1003688,1922,Jim Joe Edwards,CLE,27,25,23,24,2,2,0,0,0,0,0,0,,4.0,1,,0,,0,0.0,0.087,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.125,0.087,0.212,0.0,0.105,,,,,,,,,0.111,-4.6,-2,-4.8,0.0,0.8,1.5,-2.5,-0.2,,0.1,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,27 - 27,-4.8,0.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,267.0,35,21,0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
554,1001370,1922,Frank Brazill,PHA,22,6,13,13,1,1,0,0,0,0,1,0,,1.0,0,,0,,0,0.0,0.077,,,,,,,,,,,0.0,0.077,0.0,0.077,0.077,0.154,0.0,0.083,,,,,,,,,0.072,-2.9,-1,-3.1,0.0,0.4,0.1,-2.5,-0.2,,0.1,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,22 - 22,-3.0,0.0,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,123.0,21,19,0,27.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
563,1002588,1922,Johnny Cooney,BSN,21,4,8,8,0,0,0,0,0,0,0,0,,1.0,0,,0,,0,0.0,0.0,,,,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.3,0.0,0.3,0.0,-2.0,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-2.3,0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,214.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
571,1006314,1922,Travis Jackson,NYG,18,3,8,8,0,0,0,0,0,1,0,0,,2.0,0,,0,,0,0.0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.3,0.0,0.3,0.2,-1.8,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,18 - 18,-2.3,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,428.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
247,1015859,1922,Tullie McAdoo,SLS,37,63,242,255,65,41,16,6,2,40,30,10,,,3,,19,,3,,0.269,,,,,,,,,,,0.039,,,0.306,0.409,0.715,0.14,,,,,,,,,,0.326,-4.4,29,-4.4,-5.0,8.2,-2.7,-3.2,-0.3,,6.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.8,,37 - 37,-3.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48,,88,103,122,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
219,1009493,1922,Bernie Neis,BRO,26,61,70,85,16,10,4,1,1,15,9,13,,8.0,0,,2,,3,2.0,0.229,,,,,,,,,,,0.153,0.094,1.63,0.349,0.357,0.707,0.129,0.246,,,,,,,,,0.338,-0.7,10,-1.6,-3.0,2.7,-1.1,-2.6,-0.3,,7.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.2,,26 - 26,-1.8,0.6,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,204,161.0,97,85,109,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
235,1004124,1922,Max Flack,- - -,32,83,321,359,90,74,13,1,2,53,27,33,,15.0,1,,4,,5,6.0,0.28,,,,,,,,,,,0.092,0.042,2.2,0.349,0.346,0.695,0.065,0.289,,,,,,,,,0.331,-4.7,42,-7.9,-4.0,11.6,-3.5,-2.6,-0.3,,3.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.3,,32 - 32,-9.2,2.5,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,72.0,97,83,56,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
256,1013165,1922,Pie Traynor,PIT,23,142,571,615,161,128,17,12,4,89,81,27,,28.0,4,,13,,17,3.0,0.282,,,,,,,,,,,0.044000000000000004,0.046,0.96,0.319,0.375,0.694,0.093,0.291,,,,,,,,,0.321,-12.9,67,-19.8,-14.0,19.8,4.9,-2.1,-0.3,,7.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,2.6,,23 - 23,-17.2,4.3,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,59,78.0,89,89,79,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
252,1009562,1922,Fred Nicholson,BSN,27,78,222,257,56,45,4,5,2,31,29,23,,24.0,5,,7,,5,7.0,0.252,,,,,,,,,,,0.08900000000000001,0.09300000000000001,0.96,0.336,0.342,0.678,0.09,0.276,,,,,,,,,0.323,-5.0,28,-6.7,-2.0,8.3,-2.8,-3.3,-0.3,,5.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.9,,27 - 27,-8.6,1.8,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,119,160.0,94,82,77,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
304,1009793,1922,Ivy Olson,BRO,36,136,551,595,150,117,26,6,1,63,47,25,,10.0,2,,17,,8,5.0,0.272,,,,,,,,,,,0.042,0.017,2.5,0.306,0.347,0.653,0.074,0.276,,,,,,,,,0.304,-20.8,56,-27.2,-5.0,19.2,5.8,-3.2,-0.3,,4.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,36 - 36,-27.4,4.2,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,29.0,85,83,63,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
312,1011219,1922,Bunny Roser,BSN,20,32,113,132,27,20,3,4,0,13,16,10,,19.0,1,,8,,2,1.0,0.239,,,,,,,,,,,0.076,0.14400000000000002,0.53,0.306,0.336,0.643,0.097,0.287,,,,,,,,,0.302,-4.8,12,-5.7,-1.0,4.3,-1.4,-2.9,-0.3,,6.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,20 - 20,-5.7,0.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,247.0,85,80,83,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
297,1016682,1922,Namon Washington,ABC,28,99,392,434,100,87,8,2,3,74,46,41,,,1,,21,,12,,0.255,,,,,,,,,,,0.094,,,0.327,0.309,0.636,0.054,,,,,,,,,,0.306,-14.4,42,-14.4,-2.0,14.0,-3.1,-2.8,-0.3,,5.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.9,,28 - 28,-11.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,116,,94,78,47,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
343,1008918,1922,Otto Miller,BRO,33,59,180,199,47,34,11,1,1,20,23,6,,13.0,0,,13,,0,0.0,0.261,,,,,,,,,,,0.03,0.065,0.46,0.285,0.35,0.635,0.089,0.277,,,,,,,,,0.293,-8.8,17,-11.0,-2.0,6.4,1.8,-3.3,-0.3,,2.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,,33 - 33,-10.8,1.4,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,40,112.0,79,84,76,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
305,1008538,1922,Beauty McGowan,PHA,20,99,300,358,69,53,10,5,1,36,20,40,,46.0,1,,17,,6,5.0,0.23,,,,,,,,,,,0.11199999999999999,0.128,0.87,0.323,0.307,0.629,0.077,0.269,,,,,,,,,0.304,-12.5,34,-16.3,4.0,11.5,-2.6,-3.2,-0.3,,5.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,,20 - 20,-17.1,0.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,136,206.0,90,75,65,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
331,1006777,1922,John Kelleher,CHC,28,63,193,222,50,42,7,1,0,23,20,15,,14.0,1,,13,,5,7.0,0.259,,,,,,,,,,,0.068,0.063,1.07,0.316,0.306,0.621,0.047,0.279,,,,,,,,,0.297,-9.0,20,-11.7,0.0,7.2,1.7,-3.2,-0.3,,4.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.9,,28 - 28,-13.6,1.6,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,108.0,88,73,40,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
