,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
130,1015353,1928,George Harney,CAG,38,8,8,1.6,4.07,20,14,11,1,1,,141.2,610,157,79,64,6,23,,1,1,,33,,,,,,,,,,,,2.1,1.46,1.43,9.97,0.38,0.268,1.27,0.276,0.591,3.62,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,,0.054000000000000006,0.038,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-0.6,0.0,38 - 38,0.016,,,,,,,3.8,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,90.0,102,94,100,94,95,96.0,55,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1016619,1928,Steel Arm Tyler,MRS,22,4,6,1.6,3.05,14,13,6,2,0,,85.2,365,77,36,29,1,28,,4,1,,52,,,,,,,,,,,,5.46,2.94,1.86,8.09,0.11,0.231,1.23,0.271,0.6779999999999999,3.09,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,,0.14300000000000002,0.077,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.2,0.6,22 - 22,0.066,,,,,,,3.21,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,120,117.0,83,26,86,90,93,110.0,144,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1009743,1928,Jack Ogden,SLB,30,15,16,1.5,4.15,38,31,18,1,2,,242.2,1089,257,121,112,23,80,,1,1,0.0,67,,,,,,,,,,,,2.48,2.97,0.84,9.53,0.85,0.255,1.39,0.255,0.71,4.71,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,,0.062,0.07400000000000001,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.8,0.6,2.3,30 - 30,-0.012,,,,,,,4.14,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,95,87.0,98,215,96,97,91,108.0,81,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1003162,1928,Art Delaney,BSN,33,9,17,1.5,3.79,39,22,8,0,2,,192.1,826,197,100,81,11,56,,1,2,1.0,45,,,,,,,,,,,,2.11,2.62,0.8,9.22,0.51,0.256,1.32,0.261,0.645,4.19,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,0.055,0.068,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,-1.5,-0.2,33 - 33,-0.013000000000000001,,,,,,,4.16,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,91.0,95,103,94,92,92,96.0,77,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1014587,1928,Cliff Bell,MRS,31,8,7,1.5,3.4,20,14,13,1,0,,145.2,621,157,80,55,8,27,,3,0,,48,,,,,,,,,,,,2.97,1.67,1.78,9.7,0.49,0.266,1.26,0.279,0.609,3.7,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100,,0.077,0.044000000000000004,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,-0.3,0.3,31 - 31,0.034,,,,,,,3.59,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68,112.0,100,122,99,93,96,99.0,78,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1005431,1928,Slim Harriss,BOS,31,8,11,1.5,4.63,27,15,4,1,1,,128.1,566,141,74,66,5,33,,2,0,0.0,37,,,,,,,,,,,,2.59,2.31,1.12,9.89,0.35,0.266,1.36,0.278,0.604,3.78,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,,0.065,0.057999999999999996,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-1.1,-1.0,31 - 31,0.006999999999999999,,,,,,,3.91,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,116.0,102,89,100,95,99,92.0,86,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1016754,1928,John Williams,SLS,23,8,5,1.5,4.99,22,15,6,1,2,,119.0,531,137,78,66,5,33,,5,7,,60,,,,,,,,,,,,4.54,2.5,1.82,10.36,0.38,0.278,1.43,0.308,0.5770000000000001,3.52,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,,0.113,0.062,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,-0.6,-1.2,23 - 23,0.051,,,,,,,3.39,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,115.0,106,93,104,105,106,94.0,114,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1014904,1928,Army Cooper,KCM,28,7,4,1.5,3.6,17,15,5,0,0,,95.0,410,79,47,38,2,39,,12,5,,78,,,,,,,,,,,,7.39,3.69,2.0,7.48,0.19,0.22,1.24,0.276,0.653,3.27,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,0.19,0.095,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,-0.1,0.2,28 - 28,0.095,,,,,,,2.86,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,150,126.0,77,47,82,92,95,106.0,192,152,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1003707,1928,Howard Ehmke,PHA,34,9,8,1.4,3.62,23,18,5,1,0,,139.1,597,135,65,56,6,44,,4,0,0.0,34,,,,,,,,,,,,2.2,2.84,0.77,8.72,0.39,0.246,1.28,0.253,0.6759999999999999,4.13,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,,0.057,0.07400000000000001,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,-0.1,1.0,34 - 34,-0.017,,,,,,,4.2,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,80.0,90,98,93,90,90,103.0,75,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1003390,1928,Pete Donohue,CIN,27,7,11,1.4,4.74,23,18,8,0,0,,150.0,650,180,84,79,10,32,,3,0,1.0,37,,,,,,,,,,,,2.22,1.92,1.16,10.8,0.6,0.293,1.41,0.299,0.652,4.1,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,,0.057,0.049,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,-0.2,-0.9,27 - 27,0.008,,,,,,,3.91,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,131.0,111,121,108,99,106,96.0,80,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1008866,1928,Johnny Miljus,- - -,33,6,11,1.4,4.19,32,14,4,0,2,,120.1,564,136,73,56,3,53,,3,2,0.0,45,,,,,,,,,,,,3.37,3.96,0.85,10.17,0.22,0.268,1.57,0.289,0.634,4.0,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,,0.08,0.094,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-1.0,-1.2,33 - 33,-0.013999999999999999,,,,,,,4.17,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,127,93.0,105,49,99,110,102,95.0,109,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1003889,1928,Red Faber,CHW,39,13,9,1.3,3.75,27,27,16,2,0,,201.1,918,223,98,84,11,68,,4,1,0.0,43,,,,,,,,,,,,1.92,3.04,0.63,9.97,0.49,0.264,1.45,0.268,0.705,4.38,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,,0.047,0.07400000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,0.8,1.6,39 - 39,-0.027000000000000003,,,,,,,4.33,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,65.0,103,124,100,101,96,107.0,62,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1015426,1928,Logan Hensley,SLS,28,11,4,1.3,3.13,24,16,5,2,3,,129.1,560,143,60,45,8,30,,4,3,,58,,,,,,,,,,,,4.04,2.09,1.93,9.95,0.56,0.272,1.34,0.293,0.706,3.72,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,,0.10400000000000001,0.054000000000000006,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,1.5,1.3,28 - 28,0.05,,,,,,,3.4,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,122.0,102,137,102,99,101,114.0,104,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1015141,1928,Luther Farrell,AC,31,9,7,1.3,3.63,20,15,12,0,1,,124.0,542,132,63,50,15,47,,1,1,,87,,,,,,,,,,,,6.31,3.41,1.85,9.58,1.09,0.267,1.44,0.298,0.736,4.36,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,101,,0.161,0.087,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,1.9,1.8,31 - 31,0.07400000000000001,,,,,,,3.11,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,103,161.0,93,166,96,96,100,123.0,170,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1016818,1928,Nip Winters,NLG,29,6,4,1.3,5.55,12,12,9,0,0,,94.0,422,121,65,58,7,28,,4,0,,42,,,,,,,,,,,,4.02,2.68,1.5,11.59,0.67,0.31,1.59,0.334,0.615,4.12,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,,0.1,0.066,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,0.6,-0.3,29 - 29,0.033,,,,,,,3.6,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,131.0,113,102,111,105,112,103.0,105,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1015220,1928,Ping Gardner,AC,29,4,10,1.3,5.72,19,16,9,0,2,,119.2,535,141,97,76,9,42,,5,1,,50,,,,,,,,,,,,3.76,3.16,1.19,10.6,0.68,0.289,1.53,0.308,0.519,4.35,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,,0.094,0.079,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-1.0,-1.3,29 - 29,0.015,,,,,,,3.82,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,104.0,103,103,104,101,103,87.0,99,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1001676,1928,Bobby Burke,WAS,21,2,4,1.3,3.9,26,7,2,1,0,,85.1,354,87,44,37,1,18,,2,0,1.0,27,,,,,,,,,,,,2.85,1.9,1.5,9.18,0.11,0.26,1.23,0.281,0.597,3.25,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,,0.076,0.051,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.6,-0.6,21 - 21,0.025,,,,,,,3.69,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,61,155.0,95,27,98,86,100,91.0,100,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1013355,1928,Elam Vangilder,DET,32,11,10,1.2,3.91,38,11,7,0,5,,156.1,705,163,82,68,4,67,,3,2,0.0,43,,,,,,,,,,,,2.48,3.86,0.64,9.38,0.23,0.257,1.47,0.27,0.664,4.15,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,,0.061,0.095,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,-0.2,0.2,32 - 32,-0.034,,,,,,,4.41,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,123,66.0,97,58,97,103,97,101.0,80,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1016374,1928,Ted Shaw,DS,22,9,9,1.2,5.28,25,19,13,0,2,,151.2,679,166,113,89,5,60,,8,4,,67,,,,,,,,,,,,3.98,3.56,1.12,9.85,0.3,0.272,1.49,0.299,0.5329999999999999,3.92,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,105,,0.099,0.08800000000000001,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-1.6,-2.0,22 - 22,0.01,,,,,,,3.88,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,145,70.0,101,73,102,110,103,86.0,100,141,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1012283,1928,Vic Sorrell,DET,27,8,11,1.2,4.79,29,23,8,0,0,,171.0,776,182,106,91,9,83,,5,3,0.0,67,,,,,,,,,,,,3.53,4.37,0.81,9.58,0.47,0.265,1.55,0.283,0.637,4.47,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,,0.086,0.107,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.6,-0.7,27 - 27,-0.021,,,,,,,4.25,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,139,83.0,99,120,100,109,101,97.0,114,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1016016,1928,George Nash,BBB,21,5,8,1.2,3.06,18,11,5,0,0,,97.0,403,83,47,33,6,21,,5,3,,55,,,,,,,,,,,,5.1,1.95,2.62,7.7,0.56,0.22,1.07,0.244,0.616,3.5,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,95,,0.13699999999999998,0.052000000000000005,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,-0.6,0.6,21 - 21,0.084,,,,,,,2.99,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,79,165.0,79,137,82,79,84,100.0,138,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
