,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
271,4972,2013,Cole Hamels,PHI,29,8,14,4.7,3.6,33,33,1,0,0,0,220.0,905,205,94,88,21,50,5,9,4,0,202,268,230,129,27,1111,2312,3423,86,20,17,2,8.26,2.05,4.04,8.39,0.86,0.242,1.16,0.295,0.725,3.26,1.17,0.20600000000000002,0.42700000000000005,0.36700000000000005,0.11699999999999999,0.091,0.075,0.11800000000000001,40.9,220.0,,,40.9,$34.6,3.65,3.44,0.19,-15.89,16.08,8.41,0.87,1.0,0.93,0.87,1.11,32,0.62,-0.42,0.49700000000000005,91.6,,,0.18,88.3,0.07400000000000001,76.6,0.249,83.3,,,,,0.005,,-10.6,,-8.0,-1.1,28.6,,,-0.63,,-1.31,-0.44,3.38,,,0.37,0.69,0.515,0.648,0.8390000000000001,0.764,0.45399999999999996,0.634,0.121,0,0,0,96,85,91,0.223,0.055,3.41,3.52,0.34,0.523,0.021,0.132,,,,,0.07400000000000001,,,0.25,,,,91.3,91.8,88.0,,,,,76.6,,,83.3,,,4.9,9.2,0.1,,,,,-1.4,,,7.9,,,10.0,8.6,6.1,,,,,-4.5,,,5.7,,,-14.5,0.4,-4.6,,,,,-1.0,,,29.0,,,-0.81,0.62,-1.03,,,,,-0.39,,,3.4,,,0.32799999999999996,0.6709999999999999,0.515,0.6,0.833,0.7659999999999999,0.546,20.6,3.3,-0.2,-1.2,-1.4,29 - 29,0.168,0.39399999999999996,0.37,0.23600000000000002,0.20199999999999999,0.53,0.26899999999999996,3.28,0.302,0.249,,0.075,0.405,0.182,,,,0.091,,,84.1,,77.4,92.5,89.0,,,,92.3,,,8.1,,-2.0,4.4,0.2,,,,8.5,,,4.7,,-5.6,9.9,5.3,,,,7.4,,,4.4,,-1.4,12.0,-0.3,,,,-1.0,,,0.52,,-0.57,0.87,-0.05,,,,-0.31,,,0.326,0.6709999999999999,0.515,0.597,0.833,0.7659999999999999,0.5489999999999999,20.6,-1.3,110,69,160.0,98,97,98,90,101,98.0,113,71,97,94,111,90.0,104,101,92,121,99,90,,,0,,,0,,0,0.157,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,13074,2013,Yu Darvish,TEX,26,13,9,4.6,2.83,32,32,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,194,180,99,17,1295,2156,3451,112,13,2,0,11.89,3.43,3.46,6.22,1.12,0.193,1.07,0.264,0.8390000000000001,3.28,1.08,0.209,0.41,0.381,0.094,0.14400000000000002,0.067,0.0,41.4,209.2,,,41.4,$34.2,3.82,2.84,2.82,-13.22,16.04,39.47,3.93,0.98,0.95,0.87,1.26,32,3.28,-0.4,0.382,92.9,0.316,81.5,0.157,89.2,0.084,75.1,0.017,85.5,0.045,89.7,,,0.002,,-7.7,27.7,4.4,6.4,-0.5,-1.1,,-0.59,2.55,0.81,2.22,-0.87,-0.7,,0.295,0.627,0.435,0.506,0.8320000000000001,0.7040000000000001,0.42100000000000004,0.573,0.129,0,0,0,67,80,72,0.32899999999999996,0.095,2.76,4.81,-0.44,0.271,0.113,0.192,0.032,,,0.36700000000000005,0.025,,0.0,,,,,93.1,92.3,89.1,86.4,,,81.0,66.2,,53.1,,,,-2.7,-7.5,2.3,-5.9,,,8.6,7.7,,4.3,,,,8.8,5.7,5.9,5.4,,,-3.6,-11.4,,-13.2,,,,-2.0,-0.5,2.4,-1.3,,,33.7,-1.5,,0.0,,,,-0.22,-0.12,0.36,-1.21,,,2.66,-1.72,,-3.62,,,,0.268,0.61,0.435,0.44299999999999995,0.8220000000000001,0.7020000000000001,0.488,23.6,6.8,1.3,0.9,2.2,26 - 26,0.23399999999999999,0.41100000000000003,0.341,0.248,0.179,0.516,0.305,2.49,0.455,0.002,0.026000000000000002,0.065,0.303,0.159,0.05,,,0.08800000000000001,0.307,,85.6,67.1,79.7,93.5,89.8,88.7,,,93.4,82.2,,-5.2,8.2,7.7,-2.3,2.6,-5.6,,,-7.7,10.1,,2.4,-13.0,-8.6,9.3,4.8,2.5,,,5.3,-3.6,,0.0,0.1,-1.7,0.0,5.6,-0.1,,,-1.8,3.6,,0.05,0.08,-0.77,0.0,1.03,-0.04,,,-0.58,0.34,,0.268,0.605,0.435,0.43,0.825,0.7020000000000001,0.495,23.6,-0.9,155,112,139.0,71,108,76,81,89,114.0,165,119,99,95,107,133.0,104,96,101,110,96,101,,,0,,,0,,0,0.188,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,4141,2013,Derek Holland,TEX,26,10,9,4.5,3.42,33,33,2,2,0,0,213.0,894,210,90,81,20,64,0,3,9,1,189,256,228,143,22,1140,2141,3281,105,22,11,1,7.99,2.7,2.95,8.87,0.85,0.254,1.29,0.307,0.7509999999999999,3.44,1.12,0.228,0.408,0.364,0.096,0.08800000000000001,0.086,0.091,40.2,213.0,,,40.2,$33.0,4.33,3.68,1.42,-15.41,16.83,17.79,1.71,1.02,0.93,0.88,1.17,31,1.18,0.21,0.625,93.6,0.244,82.8,,,0.05,76.0,0.081,83.2,,,,,0.0,,-6.2,10.2,,-5.1,3.1,,,-0.3,1.28,,-3.11,1.18,,,0.314,0.685,0.486,0.612,0.894,0.7959999999999999,0.465,0.634,0.099,0,0,0,81,84,93,0.21100000000000002,0.07200000000000001,3.74,4.44,-0.01,0.077,,,,,0.5479999999999999,0.239,,0.046,,0.09,,,,93.6,,,,,93.5,82.6,,75.8,,83.2,,,4.0,,,,,8.4,1.7,,-1.9,,7.5,,,0.2,,,,,9.1,2.5,,-1.9,,8.3,,,-1.5,,,,,-4.0,9.8,,-5.3,,5.8,,,-0.58,,,,,-0.22,1.25,,-3.54,,1.96,,,0.272,0.664,0.486,0.551,0.8809999999999999,0.797,0.546,21.1,4.6,-0.4,0.6,0.1,26 - 26,0.14,0.40399999999999997,0.37,0.226,0.158,0.535,0.307,3.62,0.305,0.086,,0.049,0.389,0.0,,,,0.23600000000000002,0.24,,84.1,,76.7,94.4,96.0,,,,94.3,83.6,,7.2,,-2.3,6.6,5.4,,,,9.9,1.1,,8.4,,-2.5,8.8,8.2,,,,6.7,1.8,,-0.4,,0.5,2.1,0.0,,,,5.0,-1.5,,-0.13,,0.32,0.16,0.0,,,,0.64,-0.2,,0.27699999999999997,0.655,0.486,0.547,0.883,0.797,0.5539999999999999,21.1,-1.6,104,88,118.0,101,82,101,98,104,102.0,106,89,108,94,102,81.0,102,104,91,97,100,102,,,0,,,0,,0,0.16399999999999998,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,11530,2013,Jose Fernandez,MIA,20,12,6,4.2,2.19,28,28,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,0.794,2.73,1.36,0.21600000000000003,0.451,0.33299999999999996,0.071,0.071,0.047,0.4,36.1,172.2,,,36.1,$30.8,3.17,3.08,3.53,-8.93,12.46,32.01,3.54,0.99,0.94,0.87,1.12,28,3.65,-0.07,0.573,94.9,0.127,83.3,,,0.213,80.8,0.087,86.7,,,,,0.006999999999999999,,13.9,17.8,,4.8,2.1,,,0.94,5.39,,0.88,0.95,,,0.305,0.626,0.45899999999999996,0.593,0.872,0.775,0.478,0.615,0.102,0,0,0,60,75,82,0.275,0.085,3.15,4.12,-0.54,0.504,0.07200000000000001,,,,,,0.33899999999999997,,0.0,0.085,,,,95.1,93.3,,,,,,81.7,,57.7,86.6,,,-4.6,-8.6,,,,,,8.7,,8.6,-8.7,,,7.7,4.5,,,,,,-3.8,,-3.5,2.3,,,12.8,2.6,,,,,,25.2,,-0.4,1.9,,,0.98,1.4,,,,,,2.87,,-38.6,0.85,,,0.289,0.59,0.45899999999999996,0.551,0.86,0.774,0.564,21.3,5.8,2.0,-0.5,1.6,20 - 20,0.18899999999999997,0.36,0.33899999999999997,0.302,0.16,0.5429999999999999,0.297,3.03,0.374,0.086,0.001,0.33899999999999997,0.507,,,,,0.067,,,87.5,65.0,82.5,96.0,,,,,94.1,,,-8.9,8.1,9.6,-4.6,,,,,-8.7,,,1.6,-3.7,-4.5,7.5,,,,,3.7,,,1.1,0.0,2.6,6.0,,,,,-0.7,,,0.5,0.0,0.3,0.45,,,,,-0.43,,,0.29100000000000004,0.5870000000000001,0.45899999999999996,0.557,0.857,0.774,0.5670000000000001,21.3,-0.8,130,102,128.0,68,59,73,76,82,108.0,139,109,101,99,101,70.0,95,93,118,96,101,100,,,0,,,0,,0,0.204,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,13048,2013,Hisashi Iwakuma,SEA,32,14,6,4.1,2.66,33,33,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,305,211,110,21,1004,2098,3102,118,16,11,4,7.58,1.72,4.4,7.33,1.02,0.218,1.01,0.252,0.8190000000000001,3.44,1.45,0.17600000000000002,0.48700000000000004,0.337,0.1,0.11800000000000001,0.052000000000000005,0.364,37.4,219.2,,,37.4,$30.4,3.43,3.28,3.55,-13.19,16.74,33.77,3.61,1.0,0.98,0.86,1.41,33,3.49,0.08,0.53,89.5,0.18100000000000002,81.0,,,0.061,72.2,,,0.228,85.4,,,0.005,,14.0,-3.4,,1.0,,13.6,,0.85,-0.61,,0.52,,1.94,,0.34600000000000003,0.659,0.494,0.636,0.878,0.789,0.473,0.634,0.10400000000000001,0,0,0,69,88,83,0.214,0.049,3.33,4.83,-0.78,0.325,,0.0,0.20199999999999999,,0.22899999999999998,0.182,0.062,,,,,,,89.7,,84.5,85.1,,88.9,81.0,72.2,,,,,,-7.1,,-0.9,-8.0,,-9.8,3.7,7.7,,,,,,6.4,,1.1,-0.8,,1.7,-0.4,-5.4,,,,,,8.6,,0.0,5.0,,16.0,-2.1,1.1,,,,,,0.86,,-4.57,0.8,,2.27,-0.37,0.57,,,,,,0.336,0.622,0.494,0.604,0.8690000000000001,0.789,0.5539999999999999,24.1,6.7,2.6,0.0,2.6,32 - 32,0.165,0.397,0.37799999999999995,0.225,0.135,0.564,0.301,3.32,0.29100000000000004,,,0.062,0.276,,0.226,,,0.256,0.18,,,,72.8,90.5,,85.9,,,89.7,81.4,,,,8.4,-6.2,,-7.8,,,-9.3,4.4,,,,-5.0,7.3,,-1.4,,,2.7,0.3,,,,-0.3,4.6,,-0.4,,,5.6,3.0,,,,-0.18,0.54,,-0.06,,,0.71,0.54,,0.335,0.62,0.494,0.597,0.871,0.789,0.5589999999999999,24.1,-1.9,99,56,176.0,83,99,86,76,85,112.0,107,61,83,112,95,109.0,100,106,91,83,105,100,,,0,,,0,,0,0.18100000000000002,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2608,2013,Jhoulys Chacin,COL,25,14,10,4.1,3.47,31,31,0,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,288,177,151,19,1063,1899,2962,120,16,10,1,5.75,2.78,2.07,8.57,0.5,0.25,1.26,0.288,0.7190000000000001,3.47,1.63,0.245,0.46799999999999997,0.287,0.107,0.062,0.055999999999999994,0.1,35.8,197.1,,,35.8,$30.1,5.24,3.97,1.91,-13.35,15.26,24.26,2.46,1.01,0.9,0.87,0.94,31,2.69,-0.78,0.629,89.8,0.235,80.5,,,0.045,75.8,0.09,81.9,,,,,0.002,,-0.3,11.9,,2.8,-4.4,,,-0.01,1.71,,2.12,-1.63,,,0.28600000000000003,0.617,0.44299999999999995,0.7070000000000001,0.893,0.83,0.475,0.612,0.075,0,0,0,79,85,105,0.154,0.075,4.27,5.47,0.0,0.355,0.23399999999999999,0.043,,,,0.242,0.040999999999999995,,,0.085,,,,89.9,89.2,90.2,,,,80.5,75.4,,,81.8,,,-2.1,-5.6,1.2,,,,7.7,7.5,,,-3.0,,,6.5,3.7,6.9,,,,-0.5,-4.7,,,4.7,,,-2.1,3.6,0.4,,,,14.9,0.8,,,-5.2,,,-0.2,0.52,0.34,,,,2.08,0.67,,,-2.08,,,0.24600000000000002,0.602,0.442,0.643,0.889,0.8270000000000001,0.551,20.9,4.7,0.2,0.4,0.6,25 - 25,0.08,0.406,0.387,0.20800000000000002,0.158,0.53,0.312,4.34,0.243,0.08900000000000001,,0.036000000000000004,0.34299999999999997,,,,,0.287,0.245,,83.1,,76.8,91.4,,,,,90.3,81.5,,-4.0,,7.6,-2.2,,,,,-6.3,7.4,,5.3,,-4.9,6.9,,,,,4.2,-0.2,,0.0,,0.8,0.8,,,,,-2.2,3.2,,0.01,,0.74,0.07,,,,,-0.27,0.45,,0.23600000000000002,0.605,0.442,0.647,0.883,0.8270000000000001,0.5589999999999999,20.9,-1.5,77,94,82.0,100,57,101,98,99,98.0,78,95,115,102,87,61.0,107,106,81,95,99,105,,,0,,,0,,0,0.191,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9425,2013,Doug Fister,DET,29,14,9,4.1,3.67,33,32,1,0,0,0,208.2,881,229,91,85,14,44,2,16,7,0,159,352,158,138,12,1195,2156,3351,108,24,14,8,6.86,1.9,3.61,9.88,0.6,0.279,1.31,0.332,0.735,3.26,2.23,0.213,0.5429999999999999,0.244,0.076,0.08900000000000001,0.068,0.5710000000000001,36.5,207.2,0.4,1.0,36.9,$30.0,3.96,3.42,0.73,-15.71,16.43,8.25,0.9,1.05,0.97,0.9,1.22,32,1.25,-0.56,0.507,88.8,0.14400000000000002,85.6,,,0.20199999999999999,73.5,0.14800000000000002,80.2,,,,,0.003,,8.4,-7.8,,1.7,2.7,,,0.5,-1.63,,0.25,0.56,,,0.32299999999999995,0.565,0.429,0.71,0.8809999999999999,0.809,0.441,0.59,0.08199999999999999,0,1,0,91,82,86,0.18100000000000002,0.05,3.42,4.66,0.41,0.061,0.002,0.136,,,0.45299999999999996,,0.20199999999999999,,,0.146,,,,88.6,85.8,85.4,,,88.7,,73.4,,,80.0,,,-4.6,-6.7,0.9,,,-8.2,,5.1,,,-8.3,,,6.6,4.7,1.9,,,3.2,,-9.9,,,1.0,,,-2.6,-0.4,-7.5,,,11.0,,1.3,,,2.8,,,-1.3,-5.18,-1.65,,,0.72,,0.19,,,0.58,,,0.28,0.5579999999999999,0.428,0.677,0.868,0.81,0.534,19.1,3.4,-1.8,1.2,-0.6,29 - 29,0.131,0.431,0.358,0.212,0.15,0.58,0.27,3.73,0.24600000000000002,,,0.20199999999999999,0.057,0.125,0.147,,,0.449,0.02,,,,74.1,89.5,86.3,80.8,,,89.5,84.6,,,,6.8,-4.7,1.7,-8.3,,,-8.3,2.7,,,,-10.5,7.8,3.0,1.2,,,3.9,0.1,,,,-0.8,-0.9,-3.7,3.8,,,9.5,-0.9,,,,-0.12,-0.49,-0.89,0.78,,,0.63,-1.37,,0.28,0.5539999999999999,0.428,0.665,0.872,0.81,0.541,19.1,1.1,90,62,144.0,112,58,111,99,112,100.0,90,62,101,125,68,82.0,109,100,86,92,108,90,,,0,,,0,,0,0.212,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,7059,2013,James Shields,KCR,31,13,9,4.1,3.15,34,34,2,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,276,233,154,20,1367,2290,3657,101,14,11,2,7.71,2.68,2.88,8.46,0.79,0.247,1.24,0.298,0.795,3.47,1.18,0.23199999999999998,0.41600000000000004,0.35100000000000003,0.086,0.086,0.051,0.182,37.5,228.2,,,37.5,$30.4,4.23,3.72,3.38,-14.76,18.14,29.29,3.02,1.03,0.94,0.87,1.1,32,2.32,0.95,0.40700000000000003,92.2,,,0.221,87.1,0.124,78.9,0.249,85.0,,,,,0.001,,-3.9,,8.9,-2.2,13.0,,,-0.26,,1.1,-0.49,1.43,,,0.29600000000000004,0.672,0.457,0.644,0.865,0.7829999999999999,0.42700000000000005,0.5760000000000001,0.099,0,0,0,78,88,94,0.207,0.07200000000000001,3.77,3.98,-0.32,0.317,0.095,0.2,,,,,0.001,0.138,,0.249,,,,92.2,91.8,87.3,,,,,77.6,79.2,,84.9,,,-4.6,-7.8,2.0,,,,,2.3,3.0,,-7.2,,,8.8,5.9,1.3,,,,,-5.1,-6.2,,2.8,,,0.8,-4.4,5.8,,,,,0.3,1.3,,12.9,,,0.07,-1.26,0.8,,,,,13.28,0.26,,1.41,,,0.26899999999999996,0.6459999999999999,0.457,0.601,0.857,0.782,0.5,21.6,6.0,0.0,1.9,1.9,31 - 31,0.135,0.433,0.335,0.23199999999999998,0.13699999999999998,0.5579999999999999,0.306,3.67,0.3,0.248,,0.124,0.29100000000000004,0.22,,,,0.11599999999999999,0.0,,85.4,,79.3,92.8,87.5,,,,92.4,88.4,,-7.7,,4.0,-4.6,3.0,,,,-8.0,-0.3,,2.6,,-8.3,9.3,1.5,,,,6.2,2.6,,-0.9,,-1.8,6.0,-0.8,,,,0.0,-0.1,,-0.1,,-0.39,0.56,-0.1,,,,0.0,-5.58,,0.261,0.6509999999999999,0.457,0.6,0.853,0.782,0.504,21.6,-1.0,101,87,115.0,96,76,98,94,101,108.0,104,90,110,96,99,79.0,109,94,94,84,104,101,,,0,,,0,,0,0.163,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,8362,2013,Homer Bailey,CIN,27,11,12,4.1,3.49,32,32,2,1,0,0,209.0,849,181,85,81,20,54,2,10,5,2,199,263,196,111,19,1102,2190,3292,94,22,16,2,8.57,2.33,3.69,7.79,0.86,0.231,1.12,0.284,0.737,3.31,1.34,0.195,0.461,0.344,0.09699999999999999,0.102,0.084,0.125,35.9,209.0,,,35.9,$30.1,3.69,3.34,0.45,-13.39,13.84,9.0,0.98,0.93,0.88,0.86,0.98,30,1.42,-0.93,0.602,94.1,0.151,88.4,,,0.11900000000000001,79.6,,,0.129,85.9,,,0.005,,18.6,2.8,,-0.2,,-2.6,,0.94,0.57,,-0.06,,-0.61,,0.345,0.66,0.483,0.643,0.865,0.7759999999999999,0.43700000000000006,0.6459999999999999,0.10800000000000001,0,0,0,91,85,89,0.23399999999999999,0.064,3.32,4.05,0.18,0.327,0.275,,,,,0.162,,0.12,,0.11699999999999999,,,,94.3,93.8,,,,,88.1,,79.6,,85.9,,,-4.5,-7.6,,,,,0.2,,5.9,,-5.7,,,7.6,7.5,,,,,2.2,,-3.6,,2.2,,,10.9,9.3,,,,,-0.7,,0.1,,0.6,,,1.02,1.03,,,,,-0.14,,0.02,,0.15,,,0.317,0.642,0.483,0.5920000000000001,0.861,0.775,0.512,23.0,3.6,0.4,-0.8,-0.4,27 - 27,0.171,0.36700000000000005,0.364,0.27,0.166,0.529,0.306,3.25,0.322,,,0.12,0.474,,0.125,,,0.129,0.152,,,,80.2,94.9,,86.6,,,94.2,89.0,,,,6.7,-5.1,,-5.2,,,-7.7,0.8,,,,-4.7,7.4,,0.4,,,5.7,2.0,,,,2.1,7.3,,-0.5,,,0.6,1.6,,,,0.53,0.47,,-0.13,,,0.14,0.31,,0.317,0.6409999999999999,0.483,0.588,0.863,0.775,0.513,23.0,0.3,114,78,146.0,91,97,93,88,97,100.0,119,81,91,101,104,101.0,97,100,105,99,99,103,,,0,,,0,,0,0.18,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,375,2013,Bartolo Colon,OAK,40,18,6,4.0,2.65,30,30,3,3,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,255,233,126,16,868,1909,2777,135,25,9,3,5.53,1.37,4.03,9.13,0.66,0.261,1.17,0.294,0.8,3.23,1.09,0.205,0.415,0.379,0.069,0.06,0.098,0.33299999999999996,35.9,190.1,,,35.9,$29.5,3.6,3.95,2.37,-11.12,13.49,27.84,2.96,0.95,0.86,0.87,0.76,27,2.29,0.19,0.855,89.9,0.092,83.1,,,,,0.053,82.4,,,,,0.0,,16.4,3.1,,,-0.4,,,0.69,1.22,,,-0.3,,,0.311,0.6609999999999999,0.48700000000000004,0.804,0.9,0.87,0.503,0.649,0.063,0,0,0,68,83,100,0.152,0.038,4.1,6.38,-0.58,0.35,0.495,,,,,0.09699999999999999,,,,0.057999999999999996,,,,91.6,88.8,,,,,83.0,,,,82.5,,,-5.6,-9.0,,,,,1.0,,,,-7.9,,,7.8,4.0,,,,,0.9,,,,5.5,,,12.2,7.7,,,,,2.9,,,,-1.0,,,1.25,0.56,,,,,1.09,,,,-0.64,,,0.27,0.634,0.48700000000000004,0.7859999999999999,0.895,0.871,0.595,21.8,5.8,0.2,1.5,1.8,40 - 40,0.114,0.318,0.374,0.308,0.141,0.581,0.278,3.93,0.20800000000000002,0.05,,,0.31,0.004,,,,0.544,0.092,,83.1,,,92.7,89.1,,,,89.6,83.8,,-7.5,,,-5.7,-1.5,,,,-9.2,1.5,,4.8,,,8.1,5.7,,,,4.2,0.6,,0.5,,,4.1,0.1,,,,7.2,-0.2,,0.39,,,0.48,0.51,,,,0.47,-0.08,,0.26,0.637,0.48700000000000004,0.792,0.892,0.871,0.601,21.8,-1.3,72,45,162.0,104,64,103,89,99,109.0,76,47,97,96,107,55.0,80,105,125,87,108,92,,,0,,,0,,0,0.19699999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
