pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,4/17/2023,90.2,3.21,5.75,"Castro, Rodolfo",666801,621389,field_out,hit_into_play,,,,,12,Rodolfo Castro flies out to center fielder Yonathan Daza.,R,R,L,COL,PIT,X,8,fly_ball,1,0,2023,0.95,0.57,0.96,2.53,,,467793,2,4,Top,150.86,29.67,,,553869,,,-7.479443124,-131.299697,-3.336635911,12.424106535857035,21.211636530292658,-25.12296303,3.31,1.57,421,99.3,31,89.7,1939,5.4,718535,621389,553869,543068,641857,660707,678662,595777,602074,592178,55.08,0.403,0.768,0,1,0,0,6,36,2,Sinker,1,9,9,1,9,1,9,1,Standard,Strategic,116,0.002,-0.266
FF,4/17/2023,93.8,-2.64,5.7,"Hedges, Austin",595978,657756,field_out,hit_into_play,,,,,2,Austin Hedges flies out to shortstop Ezequiel Tovar.,R,R,R,COL,PIT,X,6,fly_ball,1,2,2023,-0.67,1.24,-0.11,3.22,,,678225,2,6,Top,93.95,131.47,,,553869,,,7.981364480474884,-136.4841545,-3.472635488,-10.05406523,26.390313582920076,-15.96837984,3.2,1.52,183,87.1,63,93.8,2234,6,718535,657756,553869,543068,641857,660707,678662,595777,602074,592178,54.51,0.014,0.02,0,1,0,0,3,57,4,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,221,0,-0.173
CH,4/17/2023,81,3.11,5.91,"Joe, Connor",656582,621389,field_out,hit_into_play,,,,,12,Connor Joe flies out to center fielder Yonathan Daza.,R,R,L,COL,PIT,X,8,fly_ball,2,2,2023,0.94,-0.02,0.88,2.51,,,467793,1,4,Top,116.14,61.44,,,553869,,,-6.627865887,-118.0193237,-1.077849866,9.940735565038473,17.629258540287246,-32.3736621,3.21,1.49,342,87.1,35,80.1,1874,5.1,718535,621389,553869,543068,641857,660707,678662,595777,602074,592178,55.36,0.026,0.037,0,1,0,0,3,35,7,Changeup,1,9,9,1,9,1,9,1,Standard,Standard,95,0.001,-0.274
SL,4/17/2023,85.3,1.54,5.53,"McCutchen, Andrew",457705,607536,home_run,hit_into_play,,,,,5,Andrew McCutchen homers (3) on a fly ball to left center field.,R,R,L,COL,PIT,X,,fly_ball,1,2,2023,-0.05,0.58,-0.15,2.18,,,,2,1,Top,56.3,60.41,,,553869,,,-3.898943861,-124.3467969,-2.865743288,0.11822341617747288,21.55422695298217,-25.7904377,3.32,1.58,383,101.7,42,86.6,2212,6.7,718535,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.78,0.109,0.177,2,1,0,3,5,3,8,Slider,0,0,0,0,1,0,1,0,Infield shade,Strategic,152,-0.104,1.032
CS,4/17/2023,47.5,-1.53,6.71,"McCutchen, Andrew",457705,676701,field_out,hit_into_play,,,,,11,Andrew McCutchen flies out to second baseman Harold Castro.,R,R,R,COL,PIT,X,4,fly_ball,0,2,2023,0.53,0.32,-1,3.14,,,,2,9,Top,140.92,113.52,,,553869,,,0.10033235282885727,-68.74154627,5.994079919659418,1.6781811054120617,6.7668462634295805,-31.94156143,3.32,1.58,220,74.9,54,46,1525,4.6,718535,676701,553869,519058,605612,660707,678662,595777,602074,592178,55.9,0.08,0.097,0,1,0,0,3,82,4,Slow Curve,3,14,14,3,14,3,14,3,Strategic,Strategic,97,0,-0.065
CH,4/17/2023,54.7,-2.93,6.39,"Suwinski, Jack",669261,676701,home_run,hit_into_play,,,,,9,Jack Suwinski homers (2) on a fly ball to right field.,R,L,R,COL,PIT,X,,fly_ball,2,0,2023,-0.17,1,0.62,2.12,,,,2,9,Top,241.1,50.38,,,553869,,,5.426906302487026,-79.61018536,1.8346084412269632,-1.272818214,8.151192410215579,-28.24611932,3.48,1.6,461,109.3,32,53.8,1432,4.9,718535,676701,553869,519058,605612,660707,678662,595777,602074,592178,55.6,0.951,1.92,2,1,0,3,6,81,3,Changeup,3,13,13,3,14,3,14,3,Strategic,Standard,218,0,0.962
FF,4/17/2023,97.2,1.03,6.18,"Castro, Harold",605612,669796,sac_fly,hit_into_play,,,,,11,Harold Castro out on a sacrifice fly to left fielder Jack Suwinski.   Charlie Blackmon scores.,R,L,L,COL,PIT,X,7,fly_ball,1,2,2023,0.63,1.18,-0.96,2.77,453568,519058,,1,8,Bot,44.25,97.76,,,595978,,,-6.765439015,-141.4547603,-6.352300281,9.905745811217258,28.537253406101797,-15.10371286,3.38,1.62,321,88.1,33,97.4,2149,6.2,718535,669796,595978,656582,664029,663647,666801,669261,678225,675986,54.35,0.031,0.043,0,1,0,0,3,77,4,4-Seam Fastball,2,13,2,13,13,3,3,13,Standard,Standard,146,0,-0.181
SI,4/17/2023,88.1,1.67,5.61,"Reynolds, Bryan",668804,607536,field_out,hit_into_play,,,,,8,Bryan Reynolds flies out to right fielder Kris Bryant.,R,R,L,COL,PIT,X,9,fly_ball,0,0,2023,1.18,0.92,0.11,1.89,,,,1,1,Top,169.77,73.29,,,553869,,,-6.260483298,-128.1755665,-4.969284849,14.230528220241112,22.546163552318337,-21.14846327,2.94,1.45,330,90.8,36,89.1,2383,6.6,718535,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.92,0.023,0.031,0,1,0,0,3,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,137,0.015,-0.169
CH,4/17/2023,56.2,-1.89,6.45,"Hedges, Austin",595978,676701,field_out,hit_into_play,,,,,3,Austin Hedges flies out to right fielder Kris Bryant.,R,R,R,COL,PIT,X,9,fly_ball,0,0,2023,-0.13,1.19,0.28,2.69,,,,0,9,Top,183.59,121.16,,,553869,,,3.4237176634877637,-81.82007817,1.8949342047363427,-0.956864363,9.111065901551846,-27.15084483,3.2,1.52,241,75.1,47,55,1332,4.7,718535,676701,553869,519058,605612,660707,678662,595777,602074,592178,55.78,0.094,0.085,0,1,0,0,3,79,1,Changeup,3,13,13,3,13,3,13,3,Standard,Strategic,221,0,-0.238
CH,4/12/2023,88,-2.07,5.81,"Walker, Jordan",691023,570632,field_out,hit_into_play,,,,,8,Jordan Walker flies out to right fielder Charlie Blackmon.,R,R,R,COL,STL,X,9,fly_ball,0,1,2023,-0.95,0.7,-0.23,1.98,,,,0,5,Top,166.32,104.16,,,661531,,,6.449857443743046,-128.1177766,-4.755904159,-11.72560626,21.319029325935578,-23.68485078,3.7,1.82,257,88.6,52,88.9,1626,6.4,718607,570632,661531,543068,641857,519058,678662,595777,602074,453568,54.13,0.009,0.009,0,1,0,0,3,31,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,229,0.023,-0.2
FF,4/12/2023,95.6,-1.72,5.7,"Arenado, Nolan",571448,570632,home_run,hit_into_play,,,,,2,Nolan Arenado homers (2) on a fly ball to left center field.   Paul Goldschmidt scores.,R,R,R,COL,STL,X,,fly_ball,0,0,2023,-1.04,0.73,0.04,3.2,,,502671,0,4,Top,46.35,50.05,,,661531,,,6.971793209195966,-139.2993932,-2.711228081,-15.07152192,25.621819659208864,-22.22417648,3.31,1.61,416,102.1,39,96.4,2250,6.3,718607,570632,661531,543068,641857,519058,678662,595777,602074,453568,54.23,0.223,0.402,2,1,0,3,5,23,1,4-Seam Fastball,1,1,1,1,3,1,3,1,Standard,Strategic,221,-0.194,1.59
CH,4/12/2023,88.6,-2.06,5.72,"Donovan, Brendan",680977,570632,field_out,hit_into_play,,,,,7,Brendan Donovan flies out to left fielder Jurickson Profar.,R,L,R,COL,STL,X,7,fly_ball,0,2,2023,-0.93,0.45,-0.79,1.81,,,,1,3,Top,68.55,111.08,,,661531,,,5.032867065,-129.032066,-4.519946557,-11.41672476,22.41191363537969,-26.45235495,3.32,1.66,261,76.5,40,89,1738,6.1,718607,570632,661531,543068,641857,519058,678662,595777,602074,453568,54.35,0.1,0.106,0,1,0,0,3,17,4,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,235,0.018,-0.107
FF,4/12/2023,89.9,-2.61,5.44,"Tovar, Ezequiel",678662,656427,field_out,hit_into_play,,,,,8,Ezequiel Tovar flies out to center fielder Tyler O'Neill.,R,R,R,COL,STL,X,8,fly_ball,1,0,2023,0.01,0.87,0.05,1.43,,,,0,3,Bot,151.44,54.18,,,575929,,,6.6262812362266095,-130.8659125,-5.968514871,-0.996649639,21.950904645044115,-21.15045978,3.11,1.5,363,93.5,33,91.3,2264,6.7,718607,656427,575929,502671,669357,600301,680977,676475,641933,691023,53.81,0.126,0.216,0,1,0,0,3,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.025,-0.275
FF,4/12/2023,96.8,-2.01,5.9,"O'Neill, Tyler",641933,570632,home_run,hit_into_play,,,,,4,Tyler O'Neill homers (2) on a fly ball to center field.,R,R,R,COL,STL,X,,fly_ball,2,0,2023,-0.86,0.72,-0.56,2.26,,,,2,2,Top,120.92,12.04,,,661531,,,5.816369764954278,-141.043813,-5.946474127,-12.69389768,23.117769442725315,-21.5682557,3.15,1.53,461,107.7,28,97.7,2137,6.1,718607,570632,661531,543068,641857,519058,678662,595777,602074,453568,54.37,0.96,1.919,2,1,0,3,6,11,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Strategic,225,-0.109,0.962
CH,4/12/2023,89.2,-2.24,5.74,"Gorman, Nolan",669357,570632,field_out,hit_into_play,,,,,13,Nolan Gorman flies out to left fielder Jurickson Profar.,R,L,R,COL,STL,X,7,fly_ball,1,1,2023,-0.89,0.42,-0.99,1.85,,,,1,2,Top,63.88,85.8,,,661531,,,4.952871360572006,-130.0797946,-4.597921574,-11.10790294,20.57476403373956,-26.73191526,3.48,1.65,319,84.7,30,90.2,1840,6.3,718607,570632,661531,543068,641857,519058,678662,595777,602074,453568,54.24,0.037,0.039,0,1,0,0,3,10,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Strategic,236,0.017,-0.162
SI,4/12/2023,94.8,-3.16,4.12,"Gorman, Nolan",669357,664875,home_run,hit_into_play,,,,,5,Nolan Gorman homers (4) on a fly ball to left center field.   Willson Contreras scores.,R,L,R,COL,STL,X,,fly_ball,1,0,2023,-1.09,-0.04,-0.11,2.69,,,575929,2,8,Top,49.98,60.9,,,553869,,,10.313355331982804,-137.9601576,1.8672812855362397,-15.81912565,21.98345685700751,-33.23667268,3.48,1.65,389,102.2,26,95.4,2233,6,718607,664875,553869,543068,641857,519058,678662,595777,602074,453568,54.5,0.729,1.309,2,1,0,3,6,62,2,Sinker,4,4,4,4,6,4,6,4,Strategic,Standard,255,-0.404,1.84
SL,4/12/2023,82.5,-2.23,5.73,"Blackmon, Charlie",453568,669467,field_out,hit_into_play,,,,,4,Charlie Blackmon flies out to center fielder Tyler O'Neill.,R,L,R,COL,STL,X,8,fly_ball,2,2,2023,0.27,-0.37,-0.81,2.84,,,595777,2,7,Bot,151.52,93.29,,,575929,,,2.729078975257922,-120.4088314,0.48246840489548193,2.2946637183638963,17.313884357940097,-36.04815509,3.54,1.67,307,84.3,44,83.9,2351,6.5,718607,669467,575929,502671,669357,600301,680977,676475,641933,691023,54.02,0.023,0.031,0,1,0,0,3,58,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,71,-0.041,-0.202
FF,4/12/2023,89.8,-2.72,5.77,"Profar, Jurickson",595777,656427,home_run,hit_into_play,,,,,1,Jurickson Profar homers (2) on a fly ball to right field.,R,L,R,COL,STL,X,,fly_ball,0,0,2023,-0.32,1.06,-0.49,2.84,,,,0,1,Bot,228.27,72.25,,,575929,,,6.195349988286182,-130.7411505,-3.614775835,-4.868898122,23.27610546459671,-19.42364089,3.32,1.6,400,100.3,41,90.4,2281,6.3,718607,656427,575929,502671,669357,600301,680977,676475,641933,691023,54.19,0.1,0.18,2,1,0,3,3,5,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Strategic,193,0.102,1
FF,4/11/2023,91.8,-1.97,6.66,"Daza, Yonathan",602074,571945,sac_fly,hit_into_play,,,,,4,Yonathan Daza out on a sacrifice fly to right fielder Jordan Walker.   Mike Moustakas scores.,R,R,R,COL,STL,X,9,fly_ball,0,1,2023,-0.39,0.85,-0.65,2.28,519058,553869,,1,5,Bot,164.48,88.23,,,575929,,,4.184674475712731,-133.6648038,-7.176688421,-5.4634474,23.87963302153136,-20.74092219,3.5,1.7,292,81.1,38,92.5,2390,6.3,718613,571945,575929,502671,600301,571448,669242,680977,641933,691023,54.22,0.029,0.03,0,1,0,0,3,47,2,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,205,0.009,-0.291
SL,4/11/2023,86.5,-2.26,6.65,"Cron, C.J.",543068,571945,home_run,hit_into_play,,,,,8,C.J. Cron homers (4) on a fly ball to left field.,R,R,R,COL,STL,X,,fly_ball,1,2,2023,0.3,0.04,-0.25,2.11,,,,0,5,Bot,19.4,35.38,,,575929,,,4.148615701935181,-125.9461876,-4.733247556,2.506074136947216,22.37765916515428,-31.12004235,3.7,1.73,479,109.3,29,86.5,2470,6,718613,571945,575929,502671,600301,571448,669242,680977,641933,691023,54.54,0.966,1.937,2,1,0,3,6,43,4,Slider,4,2,4,2,2,5,5,2,Standard,Standard,144,0.072,1.065
FF,4/11/2023,91.3,-1.93,6.63,"McMahon, Ryan",641857,571945,home_run,hit_into_play,,,,,6,Ryan McMahon homers (3) on a fly ball to center field.   Jurickson Profar scores.    Kris Bryant scores.,R,L,R,COL,STL,X,,fly_ball,1,0,2023,-0.53,0.93,0.62,2.92,,595777,592178,0,5,Bot,102.95,27.54,,,575929,,,7.568012619087676,-132.7109004,-5.488059895,-7.809911211,26.192062974061514,-20.15469329,3.57,1.66,427,105.5,38,91.7,2250,6.4,718613,571945,575929,502671,600301,571448,669242,680977,641933,691023,54.11,0.574,1.159,2,1,0,3,6,42,2,4-Seam Fastball,1,2,1,2,2,4,4,2,Standard,Standard,211,0.278,1.928
SL,4/11/2023,86.4,-2.28,6.58,"Díaz, Elias",553869,571945,home_run,hit_into_play,,,,,8,Elias Diaz homers (2) on a fly ball to center field.,R,R,R,COL,STL,X,,fly_ball,0,0,2023,0.33,0.21,0.19,1.91,,,,1,4,Bot,101.03,25.94,,,575929,,,5.209904058640982,-125.7864624,-5.415331308,2.6242952511135367,22.78245436941412,-29.13878871,3.21,1.49,432,107.3,22,86.9,2451,6.3,718613,571945,575929,502671,600301,571448,669242,680977,641933,691023,54.15,0.909,1.566,2,1,0,3,6,31,1,Slider,0,2,0,2,2,1,1,2,Standard,Standard,181,0.12,1
SI,4/11/2023,88.3,1.32,5.9,"Goldschmidt, Paul",502671,607536,field_out,hit_into_play,,,,,3,Paul Goldschmidt flies out to left fielder Jurickson Profar.,R,R,L,COL,STL,X,7,fly_ball,1,0,2023,0.92,0.63,0.54,2.96,,,669242,2,3,Top,79.14,72.5,,,553869,,,-3.850937173,-128.7182303,-2.51528549,11.034123200747368,22.08392614835951,-24.82403725,3.41,1.59,334,94.1,41,89.5,2315,6.5,718613,607536,553869,543068,641857,605612,678662,595777,602074,592178,53.97,0.017,0.022,0,1,0,0,3,20,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Strategic,150,0.018,-0.266
FF,4/11/2023,90.4,1.19,5.94,"Motter, Taylor",600301,607536,field_out,hit_into_play,,,,,4,Taylor Motter flies out to left fielder Jurickson Profar.,R,R,L,COL,STL,X,7,fly_ball,3,1,2023,0.21,0.96,-0.65,2.73,,,,0,3,Top,59.08,123.83,,,553869,,,-5.071983787,-131.668269,-4.178732284,3.4464573582782085,26.075379099530412,-20.29537133,3.29,1.53,249,100,57,91.3,2389,6.6,718613,607536,553869,543068,641857,605612,678662,595777,602074,592178,53.88,0.026,0.029,0,1,0,0,3,17,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,141,0.017,-0.396
KC,4/11/2023,78.1,1.53,5.78,"Yepez, Juan",660766,607536,home_run,hit_into_play,,,,,8,Juan Yepez homers (1) on a fly ball to left field.,R,R,L,COL,STL,X,,fly_ball,0,1,2023,-0.09,-0.19,-0.04,1.98,,,,0,3,Top,15.87,79.98,,,553869,,,-3.255989704,-113.967275,-1.117272241,-0.292774306,16.49668083120163,-33.87619489,3.44,1.66,398,106.1,23,79.7,2448,6.8,718613,607536,553869,543068,641857,605612,678662,595777,602074,592178,53.7,0.914,1.661,2,1,0,3,6,16,2,Knuckle Curve,0,1,1,0,2,0,2,0,Standard,Strategic,319,-0.104,1.038
KC,4/11/2023,81,1.39,5.75,"Walker, Jordan",691023,607536,field_out,hit_into_play,,,,,5,Jordan Walker flies out to right fielder Kris Bryant.,R,R,L,COL,STL,X,9,fly_ball,2,2,2023,0.18,-0.32,-0.01,2.46,,,,2,2,Top,211.82,111.62,,,553869,,,-3.509292732,-118.0568531,-0.251488117,2.2609860471115883,17.62701403795778,-35.38541786,3.69,1.81,302,87.8,40,82.9,2157,7,718613,607536,553869,543068,641857,605612,678662,595777,602074,592178,53.52,0.009,0.012,0,1,0,0,3,11,6,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Strategic,311,0.01,-0.09
FF,4/11/2023,95.9,-1.76,5.97,"Yepez, Juan",660766,659275,field_out,hit_into_play,,,,,5,Juan Yepez flies out to center fielder Yonathan Daza.,R,R,R,COL,STL,X,8,fly_ball,2,2,2023,-0.36,0.6,-0.07,2.44,,,,2,8,Top,105.21,66.5,,,553869,,,5.249588942248653,-139.6250661,-5.131452435,-5.81812764,27.878878803884923,-23.3817308,3.44,1.66,333,85.7,37,96,2474,6,718613,659275,553869,543068,641857,605612,678662,595777,602074,592178,54.46,0.011,0.015,0,1,0,0,3,68,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,210,0.025,-0.09
SL,4/11/2023,89.9,-0.37,6.12,"Cron, C.J.",543068,664854,field_out,hit_into_play,,,,,8,C.J. Cron flies out to center fielder Tyler O'Neill.,R,R,R,COL,STL,X,8,fly_ball,1,0,2023,-0.04,0.71,0.2,1.9,,595777,592178,1,9,Bot,125.86,71.95,,,575929,,,1.5061601453818048,-130.9652444,-6.164034853,-0.768443566,22.77212802440974,-22.95414677,3.7,1.73,316,89.2,43,91.4,2476,6.7,718613,664854,575929,502671,669357,571448,669242,680977,641933,691023,53.78,0.006,0.005,0,1,0,0,3,83,2,Slider,6,9,6,9,9,6,6,9,Standard,Standard,178,-0.057,-0.545
CU,4/11/2023,84.4,-1.7,6.18,"Arenado, Nolan",571448,572955,field_out,hit_into_play,,,,,4,Nolan Arenado flies out to center fielder Yonathan Daza.,R,R,R,COL,STL,X,8,fly_ball,1,2,2023,1,-0.27,-0.43,2.43,,,502671,1,9,Top,154.37,69.48,,,553869,,,0.9715657555438905,-122.9784259,-1.865142688,9.995932585988042,22.71100888880143,-34.80160419,3.31,1.61,329,89.8,40,84.2,3021,5.9,718613,572955,553869,543068,641857,605612,678662,595777,602074,592178,54.56,0.011,0.017,0,1,0,0,3,76,4,Curveball,6,8,8,6,8,6,8,6,Standard,Standard,48,0.009,-0.218
FF,4/11/2023,94.3,-1.8,6.84,"Daza, Yonathan",602074,606149,field_out,hit_into_play,,,,,5,Yonathan Daza flies out to left fielder Brendan Donovan.,R,R,R,COL,STL,X,7,fly_ball,0,0,2023,-0.66,1.29,0.15,2.7,,,,1,8,Bot,76.77,50.67,,,575929,,,6.4490207905430355,-137.1166462,-7.887658594,-9.652592976,27.37684357447174,-14.36367571,3.5,1.7,385,96.4,27,93.5,2374,5.7,718613,606149,575929,502671,669357,571448,669242,680977,641933,691023,54.84,0.297,0.494,0,1,0,0,5,70,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,208,-0.034,-0.169
FC,4/11/2023,92.6,-2.12,5.52,"Gorman, Nolan",669357,656234,field_out,hit_into_play,,,,,3,Nolan Gorman flies out to right fielder Kris Bryant.,R,L,R,COL,STL,X,9,fly_ball,0,1,2023,0.17,0.55,0.42,3.51,,,691023,1,7,Top,159.93,118.74,,,553869,,,6.062113675333805,-135.0027217,-0.678587811,1.1527433581413118,22.34342887775464,-25.32861353,3.47,1.64,253,96.6,54,92.8,2490,5.8,718613,656234,553869,543068,641857,605612,678662,595777,602074,592178,54.74,0.011,0.013,0,1,0,0,3,57,2,Cutter,6,2,2,6,2,6,2,6,Standard,Strategic,199,0.018,-0.253
SL,4/11/2023,84.7,1.85,5.57,"Edman, Tommy",669242,607536,home_run,hit_into_play,,,,,6,Tommy Edman homers (1) on a fly ball to right field.,R,R,L,COL,STL,X,,fly_ball,0,1,2023,-0.37,0.29,0.48,2.44,,,,1,1,Top,215.84,76.69,,,553869,,,-2.501165748,-123.3725396,-1.59555008,-3.280442472,23.21747048189186,-29.0599375,3.16,1.48,374,98.1,38,85.8,2240,6.8,718613,607536,553869,543068,641857,605612,678662,595777,602074,592178,53.68,0.157,0.296,2,1,0,3,3,2,2,Slider,0,0,0,0,1,0,1,0,Standard,Strategic,156,-0.103,1.026
SI,4/11/2023,93.5,-2.33,6.3,"Profar, Jurickson",595777,571945,field_out,hit_into_play,,,,,5,Jurickson Profar flies out to center fielder Tyler O'Neill.,R,L,R,COL,STL,X,8,fly_ball,3,2,2023,-0.86,0.75,0.07,2.13,,,,0,1,Bot,112.1,33.5,,,575929,,,8.134510369127119,-135.9654967,-6.772824495,-12.25398017,24.984083558381386,-21.69305749,3.31,1.59,409,96.4,28,94.6,2221,6.6,718613,571945,575929,502671,600301,571448,669242,680977,641933,691023,53.88,0.254,0.392,0,1,0,0,5,5,8,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.023,-0.317
FF,4/11/2023,94.1,1.22,5.67,"Bryant, Kris",592178,650893,field_out,hit_into_play,,,,,1,Kris Bryant flies out to left fielder Brendan Donovan.,R,R,L,COL,STL,X,7,fly_ball,1,0,2023,0.4,1.24,-0.74,3.13,,,,1,6,Bot,89.92,102.57,,,575929,,,-6.02011402,-136.9713527,-3.69835212,6.252904693954867,28.468214974351923,-15.92017518,3.28,1.67,257,92.1,57,95.3,2196,6.8,718613,650893,575929,502671,600301,571448,669242,680977,641933,691023,53.66,0.02,0.023,0,1,0,0,3,53,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,144,-0.003,-0.194
FF,4/11/2023,94.7,1.22,5.74,"Profar, Jurickson",595777,650893,field_out,hit_into_play,,,,,2,Jurickson Profar flies out to right fielder Jordan Walker.,R,R,L,COL,STL,X,9,fly_ball,2,1,2023,0.55,1.23,0,3.36,,,,0,6,Bot,192.74,66.67,,,575929,,,-4.414015787,-137.9971504,-3.360707046,7.928441792766152,26.750012748020566,-15.84913835,3.31,1.59,366,93.3,27,95.4,2191,6.3,718613,650893,575929,502671,600301,571448,669242,680977,641933,691023,54.18,0.109,0.137,0,1,0,0,3,52,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,147,-0.004,-0.281
SL,4/11/2023,85.6,-2.97,5.4,"Walker, Jordan",691023,657756,field_out,hit_into_play,,,,,5,Jordan Walker flies out to center fielder Yonathan Daza.,R,R,R,COL,STL,X,8,fly_ball,0,1,2023,0.18,0.07,-0.12,2.57,575929,,641933,2,9,Top,124,83,,,553869,,,6.307110110226871,-124.565053,-0.576940294,0.7551838358973716,23.286853247246924,-31.51524619,3.69,1.81,259,96,54,85.1,2481,5.8,718613,657756,553869,543068,641857,605612,678662,595777,602074,592178,54.7,0.009,0.008,0,1,0,0,3,79,2,Slider,6,9,9,6,9,6,9,6,Infield shade,Standard,132,0.007,-0.431
CU,4/11/2023,84,-2.05,6.09,"Gorman, Nolan",669357,572955,home_run,hit_into_play,,,,,8,Nolan Gorman homers (3) on a fly ball to right center field.,R,L,R,COL,STL,X,,fly_ball,0,0,2023,0.87,-0.4,0.17,1.75,,,,0,9,Top,192.94,45.01,,,553869,,,3.409457629840725,-122.3403632,-2.880972726,8.085176576687722,23.11462894083242,-35.86287599,3.47,1.64,414,110.3,24,83.5,3029,5.8,718613,572955,553869,543068,641857,605612,678662,595777,602074,592178,54.71,0.991,1.948,2,1,0,3,6,72,1,Curveball,6,6,6,6,7,6,7,6,Standard,Strategic,51,-0.342,1
SI,4/10/2023,93.6,1.91,5.46,"Daza, Yonathan",602074,571927,field_out,hit_into_play,,,,,5,Yonathan Daza flies out to right fielder Jordan Walker.   Elias Diaz to 3rd.,R,R,L,COL,STL,X,9,fly_ball,0,0,2023,1.07,0.72,-0.22,2.81,,553869,660707,1,6,Bot,205.51,84.03,,,575929,,,-7.924373199,-136.1974139,-2.793704807,14.99692092404153,25.265166747457137,-22.74633281,3.5,1.7,345,92.2,32,94.9,2157,6.7,718629,571927,575929,680977,669357,571448,669242,676475,666185,691023,53.81,0.1,0.171,0,1,0,0,3,47,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,114,-0.032,-0.463
SI,4/10/2023,93.4,1.81,5.57,"Tovar, Ezequiel",678662,571927,field_out,hit_into_play,,,,,2,Ezequiel Tovar flies out to right fielder Jordan Walker.,R,R,L,COL,STL,X,9,fly_ball,3,2,2023,1.03,1.05,0.05,3.07,,676701,,2,4,Bot,196.23,126.82,,,575929,,,-6.87760387,-135.9954548,-3.085617939,14.290184052741342,26.74713274702461,-18.62477264,3.11,1.5,250,85,52,94.8,2414,6.8,718629,571927,575929,680977,669357,571448,669242,676475,666185,691023,53.67,0.017,0.019,0,1,0,0,3,33,6,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,118,-0.023,-0.301
SL,4/10/2023,87.4,-2.06,5.97,"Walker, Jordan",691023,608566,field_out,hit_into_play,,,,,3,Jordan Walker flies out to center fielder Yonathan Daza.,R,R,R,COL,STL,X,8,fly_ball,0,1,2023,0.2,0.28,0.39,3.2,,,,0,5,Top,159.48,59.55,,,553869,,,5.386457078884332,-127.4459706,-1.237659696,1.3707240856722775,21.182575840603764,-29.04585539,3.69,1.81,355,91.7,30,86.7,2383,5.3,718629,608566,553869,543068,676701,660707,678662,595777,602074,592178,55.2,0.08,0.111,0,1,0,0,3,34,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Strategic,121,0.028,-0.2
SI,4/10/2023,93.3,1.66,5.53,"Tovar, Ezequiel",678662,571927,double,hit_into_play,,,,,2,Ezequiel Tovar doubles (3) on a fly ball to right fielder Jordan Walker.   Alan Trejo to 3rd.,R,R,L,COL,STL,X,9,fly_ball,0,2,2023,0.93,0.75,0.09,2.78,,,676701,0,3,Bot,201.87,119.1,,,575929,,,-6.1255434,-135.9934508,-3.101718895,12.798454933875856,24.02686624,-22.3309909,3.11,1.5,306,86.3,24,95,2305,6.7,718629,571927,575929,680977,669357,571448,669242,676475,666185,691023,53.76,0.174,0.183,1.25,1,1,1,3,18,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,120,0.116,1.198
