,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
5917,2022,Jorge Alcala,MIN,2.1,0.0,0.2,0.2,80.0,3.834425,3.98
5918,2022,Sheldon Neuse,OAK,3.2,0.0,0.0,0.0,91.2,3.816968,5.55
5919,2022,Jordan Sheffield,COL,2.0,0.0,0.125,0.25,88.5,3.803513,6.05
5920,2022,Mike Brosseau,MIL,3.0,0.0,0.0,0.077,93.7,3.712433,6.43
5921,2022,Michel Baez,SDP,2.0,0.0,0.28600000000000003,0.0,87.9,3.824857,3.06
5922,2022,Riley O'Brien,SEA,1.0,0.0,0.2,0.2,98.5,0.600625,6.15
5923,2022,Aneurys Zabala,MIA,2.2,0.0,0.182,0.091,88.9,3.809953,4.58
5924,2022,Nick Duron,PHI,1.0,0.0,0.25,0.0,89.2,3.022088,3.4
5925,2022,Yerry Rodriguez,TEX,1.0,0.0,0.25,0.0,95.5,3.409592,4.33
5926,2022,Easton McGee,TBR,3.0,0.0,0.071,0.0,88.9,3.698633,4.71
5927,2022,William Woods,ATL,2.0,0.0,0.25,0.125,88.9,3.618593,4.31
5928,2022,Cam Alldred,PIT,1.0,0.0,0.25,0.0,86.2,3.833873,3.08
5929,2022,Nick Mears,PIT,2.0,0.0,0.25,0.125,85.4,3.784193,3.84
5930,2022,Nate Fisher,NYM,3.0,0.0,0.091,0.182,89.5,3.223913,5.87
5931,2022,Ryan Weber,NYY,10.2,0.84,0.081,0.027000000000000003,90.0,3.680348,4.98
5932,2022,Matt Gage,TOR,13.0,1.38,0.24,0.12,87.3,3.835,4.15
5933,2022,Danny Coulombe,MIN,12.1,1.46,0.17,0.17,83.8,3.834172,4.51
5934,2022,Jesus Tinoco,TEX,20.2,2.18,0.214,0.11900000000000001,87.8,3.8316879999999998,4.4
5935,2022,Christian Bethancourt,- - -,4.0,2.25,0.053,0.053,88.9,3.536092,5.19
5936,2022,Michael Kelly,PHI,4.0,2.25,0.25,0.063,83.5,3.3175,3.08
5937,2022,Ronny Henriquez,MIN,11.2,2.31,0.18,0.06,88.6,3.737825,4.32
5938,2022,Tommy Hunter,NYM,22.1,2.42,0.23399999999999999,0.064,90.6,3.834425,4.26
5939,2022,Miguel Diaz,DET,3.2,2.45,0.214,0.14300000000000002,84.7,3.6727119999999998,4.11
5940,2022,Tommy Kahnle,LAD,12.2,2.84,0.304,0.065,82.3,2.942393,2.5
5941,2022,Enoli Paredes,HOU,3.0,3.0,0.14300000000000002,0.214,87.1,3.779777,5.47
5942,2022,Tyler Holton,ARI,9.0,3.0,0.154,0.051,86.6,3.7223,4.16
5943,2022,Jeremiah Estrada,CHC,5.2,3.18,0.32,0.12,85.9,3.830492,3.39
5944,2022,Tyler Thornburg,- - -,19.0,3.32,0.161,0.126,88.6,3.7286479999999997,4.92
5945,2022,Zack Weiss,LAA,13.1,3.38,0.321,0.125,88.3,3.691457,3.74
5946,2022,Jordan Holloway,MIA,2.2,3.38,0.182,0.091,85.7,3.590993,4.1
5947,2022,Roenis Elias,SEA,7.2,3.52,0.182,0.091,87.9,3.826697,4.44
5948,2022,Nick Neidert,MIA,5.0,3.6,0.15,0.0,93.9,3.827548,4.87
5949,2022,Simeon Woods Richardson,MIN,5.0,3.6,0.15,0.1,92.1,3.734812,5.31
5950,2022,Beau Sulser,- - -,22.1,3.63,0.192,0.091,86.6,3.765425,4.18
5951,2022,Taylor Widener,ARI,17.1,3.63,0.171,0.061,88.2,3.737825,4.34
5952,2022,Kody Clemens,DET,7.0,3.86,0.03,0.03,89.6,3.8143,5.32
5953,2022,Brennan Bernardino,SEA,2.1,3.86,0.0,0.154,84.7,3.7775,5.72
5954,2022,Reiss Knehr,SDP,13.2,3.95,0.16899999999999998,0.068,91.5,3.765425,4.87
5955,2022,Justin Grimm,OAK,15.1,4.11,0.155,0.099,85.9,3.820625,4.41
5956,2022,Cristofer Ogando,TBR,4.1,4.15,0.11800000000000001,0.059000000000000004,95.3,3.595708,5.67
5957,2022,Evan Lee,WSN,8.2,4.15,0.163,0.163,89.0,3.821752,5.24
5958,2022,Kenny Rosenberg,LAA,10.2,4.22,0.17,0.128,86.4,3.702152,4.56
5959,2022,Danny Young,- - -,6.1,4.26,0.188,0.063,84.1,3.664892,3.65
5960,2022,Phillips Valdez,BOS,16.1,4.41,0.18100000000000002,0.09699999999999999,87.4,3.746588,4.41
5961,2022,Harold Castro,DET,4.0,4.5,0.055999999999999994,0.055999999999999994,97.8,3.794428,6.47
5962,2022,Pedro Avila,SDP,4.0,4.5,0.278,0.055999999999999994,90.5,3.590993,3.85
5963,2022,Anthony Kay,TOR,2.0,4.5,0.3,0.1,104.8,3.809953,6.03
5964,2022,Collin Wiles,OAK,9.2,4.66,0.22,0.049,87.4,3.614108,3.78
5965,2022,Robert Gsellman,CHC,15.1,4.7,0.141,0.047,90.2,3.805192,4.74
5966,2022,Gregory Santos,SFG,3.2,4.91,0.11800000000000001,0.17600000000000002,87.2,3.2462,5.32
5967,2022,Justin Topa,MIL,7.1,4.91,0.114,0.114,87.0,2.628857,4.8
5968,2022,Luke Farrell,- - -,15.0,5.4,0.2,0.1,91.2,3.788425,4.83
5969,2022,Ryan Hendrix,CIN,8.1,5.4,0.237,0.158,88.8,3.767932,4.64
5970,2022,Matt Peacock,- - -,10.0,5.4,0.13,0.087,87.9,3.475625,4.74
5971,2022,Nicholas Padilla,CHC,1.2,5.4,0.111,0.222,88.8,3.806825,5.99
5972,2022,Eric Stout,- - -,22.1,5.64,0.22699999999999998,0.145,90.6,3.719057,4.87
5973,2022,Drew Steckenrider,SEA,14.1,5.65,0.147,0.07400000000000001,88.8,3.8258,4.69
5974,2022,Luis Gonzalez,SFG,6.1,5.68,0.0,0.033,84.3,3.492668,4.77
5975,2022,Edwin Uceta,ARI,17.0,5.82,0.17800000000000002,0.096,86.9,3.833873,4.37
5976,2022,Anderson Severino,CHW,7.1,6.14,0.265,0.11800000000000001,89.7,3.056312,4.2
5977,2022,Robert Dugger,- - -,16.0,6.19,0.264,0.09699999999999999,91.2,3.627425,4.34
5978,2022,Andrew Vasquez,- - -,8.2,6.23,0.256,0.10300000000000001,89.4,3.6765529999999997,4.19
5979,2022,Patrick Murphy,WSN,5.2,6.35,0.11800000000000001,0.235,87.4,3.618593,5.81
5980,2022,Anthony DeSclafani,SFG,19.0,6.63,0.18100000000000002,0.043,91.6,3.834425,4.63
5981,2022,Matt Reynolds,CIN,1.1,6.75,0.0,0.0,83.4,3.680348,4.44
5982,2022,Jake Hager,ARI,2.1,7.71,0.1,0.0,79.1,3.819452,3.15
5983,2022,Raynel Espinal,CIN,4.2,7.71,0.23800000000000002,0.048,89.3,3.822833,3.94
5984,2022,Gavin Hollowell,COL,7.0,7.71,0.25,0.125,87.7,3.5038,4.13
5985,2022,Sam Coonrod,PHI,12.2,7.82,0.207,0.121,87.9,3.830492,4.48
5986,2022,Zac Lowther,BAL,5.1,8.44,0.036000000000000004,0.071,89.0,3.790472,5.48
5987,2022,Foster Griffin,- - -,6.1,8.53,0.125,0.156,92.8,3.7628719999999998,5.98
5988,2022,Cesar Valdez,LAA,1.0,9.0,0.0,0.0,86.6,3.0046999999999997,4.8
5989,2022,Chris Owings,BAL,1.0,9.0,0.0,0.0,94.1,3.801788,5.95
5990,2022,Tucker Barnhart,DET,1.0,9.0,0.0,0.0,77.7,-3.663942999999999,2.68
5991,2022,Yolmer Sanchez,BOS,1.0,9.0,0.0,0.0,89.2,3.660913,5.25
5992,2022,Jackie Bradley Jr.,BOS,1.0,9.0,0.14300000000000002,0.429,81.7,3.790472,6.23
5993,2022,Jose Castillo,SDP,1.0,9.0,0.2,0.2,100.1,3.788425,6.79
5994,2022,Damon Jones,PHI,4.2,9.64,0.192,0.192,87.3,3.719057,4.98
5995,2022,Ryan Weathers,SDP,3.2,9.82,0.14300000000000002,0.19,88.1,3.826697,5.44
5996,2022,Caleb Kilian,CHC,11.1,10.32,0.161,0.214,91.1,3.712433,5.89
5997,2022,Cam Vieaux,PIT,8.2,10.38,0.313,0.10400000000000001,92.7,3.800017,4.28
5998,2022,Alcides Escobar,WSN,1.2,10.8,0.0,0.1,91.4,3.7924729999999998,6.28
5999,2022,Pedro Baez,HOU,2.1,11.57,0.125,0.188,90.0,3.822833,5.82
6000,2022,Stephen Strasburg,WSN,4.2,13.5,0.217,0.087,86.6,3.828353,3.98
6001,2022,Ryan McKenna,BAL,1.1,13.5,0.0,0.1,93.8,3.7494169999999998,6.61
6002,2022,Jake Walsh,STL,2.2,13.5,0.33299999999999996,0.133,92.7,3.803513,4.34
6003,2022,Cody Sedlock,BAL,3.0,15.0,0.188,0.063,90.2,3.728648,4.51
6004,2022,Matt Dermody,CHC,1.0,18.0,0.14300000000000002,0.28600000000000003,97.2,3.834172,7.39
6005,2022,Shaun Anderson,TOR,1.0,18.0,0.0,0.0,91.2,3.623032,5.52
6006,2022,Nick Maton,PHI,1.1,20.25,0.0,0.0,94.0,3.827548,5.94
6007,2022,Victor Caratini,MIL,1.0,27.0,0.0,0.14300000000000002,90.7,3.834793,6.49
6008,2022,Chad Pinder,OAK,1.0,27.0,0.0,0.28600000000000003,91.3,3.614108,7.55
6009,2022,Andrelton Simmons,CHC,1.0,45.0,0.0,0.111,87.0,3.6445369999999997,5.72
6010,2022,Wil Crowe,PIT,76.0,4.38,0.205,0.114,87.6,3.788425,4.39
6011,2022,Steven Okert,MIA,51.1,2.98,0.285,0.11800000000000001,86.8,3.767932,3.74
6012,2022,Devin Smeltzer,MIN,70.1,3.71,0.139,0.066,88.8,3.828353,4.7
6013,2022,Nick Vespi,BAL,26.1,4.1,0.25,0.071,87.7,3.788425,3.79
6014,2022,Dillon Peters,PIT,39.1,4.58,0.158,0.10300000000000001,88.8,3.833873,4.82
6015,2022,Tyler Matzek,ATL,43.2,3.5,0.196,0.158,88.9,3.7521999999999998,4.95
6016,2022,Jose Cuas,KCR,37.2,3.58,0.18899999999999997,0.133,85.8,3.636073,4.37
6017,2022,Emilio Pagan,MIN,63.0,4.43,0.307,0.095,89.6,3.827548,3.82
6018,2022,Tyler Alexander,DET,101.0,4.81,0.14300000000000002,0.059000000000000004,88.9,3.821752,4.63
6019,2022,Reiver Sanmartin,CIN,57.0,6.32,0.184,0.113,86.0,3.609577,4.29
6020,2022,Collin Snider,KCR,34.1,6.55,0.146,0.099,89.6,3.702152,4.97
6021,2022,Drew Smith,NYM,46.0,3.33,0.28300000000000003,0.08,90.1,3.7775,3.95
6022,2022,Ryan Pepiot,LAD,36.1,3.47,0.263,0.16899999999999998,89.0,3.618593,4.55
6023,2022,Trevor Gott,MIL,45.2,4.14,0.237,0.065,86.7,3.8316879999999998,3.7
6024,2022,Bryse Wilson,PIT,115.2,5.52,0.155,0.063,90.8,3.812897,4.84
6025,2022,Angel Zerpa,KCR,11.0,1.64,0.068,0.068,93.1,3.828353,5.81
6026,2022,JT Chargois,TBR,22.1,2.42,0.198,0.057999999999999996,87.2,3.520153,3.96
6027,2022,Albert Abreu,- - -,38.2,3.26,0.221,0.128,87.6,3.525512,4.35
6028,2022,Andres Machado,WSN,59.1,3.34,0.17600000000000002,0.1,89.5,3.786332,4.77
6029,2022,Bryan Garcia,DET,20.1,3.54,0.20199999999999999,0.11900000000000001,88.8,3.833873,4.62
6030,2022,Derek Law,- - -,19.2,4.12,0.185,0.087,84.7,3.725497,3.93
6031,2022,Matthew Festa,SEA,54.0,4.17,0.292,0.08199999999999999,87.2,3.816968,3.5
6032,2022,Jackson Tetreault,WSN,21.0,5.14,0.094,0.10400000000000001,92.8,3.834172,5.84
6033,2022,Alex Colome,COL,47.0,5.74,0.149,0.102,90.1,3.422012,5.01
6034,2022,Josh Fleming,TBR,35.0,6.43,0.172,0.071,90.4,3.073148,4.62
6035,2022,Stephen Nogosek,NYM,22.0,2.45,0.221,0.07400000000000001,89.5,3.779777,4.26
6036,2022,Anthony Bender,MIA,19.1,3.26,0.218,0.10300000000000001,87.1,3.546488,4.12
6037,2022,Jarlin Garcia,SFG,65.0,3.74,0.207,0.067,88.8,3.823868,4.22
6038,2022,Justus Sheffield,SEA,11.2,3.86,0.13699999999999998,0.11800000000000001,93.5,3.5567,5.7
6039,2022,Blake Taylor,HOU,16.0,3.94,0.12,0.133,86.1,3.743713,4.91
6040,2022,Luis Torrens,SEA,2.0,4.5,0.0,0.0,91.0,3.829825,5.52
6041,2022,Jose Ruiz,CHW,60.2,4.6,0.257,0.125,89.1,3.828353,4.32
6042,2022,Yunior Marte,SFG,48.0,5.44,0.20600000000000002,0.10300000000000001,86.8,3.7775,4.2
6043,2022,Yoan Lopez,NYM,11.0,5.73,0.196,0.098,94.5,3.821752,5.32
6044,2022,Shane Greene,- - -,3.0,6.0,0.154,0.077,88.6,3.231388,4.56
6045,2022,Kaleb Ort,BOS,28.1,6.35,0.201,0.11199999999999999,91.6,3.7521999999999998,4.96
6046,2022,Jake McGee,- - -,37.0,6.81,0.153,0.07400000000000001,90.2,3.684097,4.83
6047,2022,Tyson Miller,TEX,10.2,10.97,0.14300000000000002,0.14300000000000002,83.0,3.712433,4.38
6048,2022,Oliver Perez,ARI,4.0,15.75,0.042,0.042,88.8,3.829825,5.21
6049,2022,Parker Markel,OAK,3.0,0.0,0.231,0.385,102.4,3.826697,8.2
6050,2022,Angel De Jesus,DET,12.2,2.13,0.13,0.07400000000000001,92.0,3.772808,5.26
6051,2022,Michael Feliz,BOS,3.1,2.7,0.308,0.154,88.6,3.146633,4.0
6052,2022,Cole Waites,SFG,5.2,3.18,0.16,0.16,90.8,3.815657,5.49
6053,2022,Brandon Bielak,HOU,12.1,3.65,0.222,0.07400000000000001,88.7,3.805192,4.15
6054,2022,Phil Maton,HOU,65.2,3.84,0.26,0.085,85.1,3.834793,3.46
6055,2022,Cody Poteet,MIA,28.0,3.86,0.184,0.096,91.3,3.702152,4.92
6056,2022,Spencer Patton,TEX,7.0,3.86,0.172,0.10300000000000001,87.6,3.815657,4.55
6057,2022,Will Smith,- - -,59.0,3.97,0.249,0.096,88.9,3.8143,4.14
6058,2022,Hanser Alberto,LAD,11.0,4.09,0.021,0.064,90.4,3.4982569999999997,5.7
6059,2022,Trent Thornton,TOR,46.0,4.11,0.196,0.09,90.1,3.784193,4.64
6060,2022,Ross Detwiler,CIN,26.1,4.44,0.23,0.08199999999999999,89.9,3.832217,4.32
6061,2022,Gerardo Reyes,LAA,2.0,4.5,0.0,0.25,88.1,2.7718249999999998,6.74
6062,2022,Matthew Batten,SDP,2.0,4.5,0.125,0.0,91.7,3.106268,4.64
6063,2022,Rico Garcia,BAL,8.0,4.5,0.057,0.086,90.9,3.4463,5.66
6064,2022,Adam Kolarek,OAK,17.2,4.58,0.114,0.10099999999999999,87.5,3.3842,4.88
6065,2022,Jeremy Beasley,TOR,15.0,4.8,0.297,0.078,91.1,3.725497,3.97
6066,2022,Corbin Martin,ARI,22.1,4.84,0.20800000000000002,0.11900000000000001,91.8,3.805192,5.0
6067,2022,Paolo Espino,WSN,113.1,4.84,0.18899999999999997,0.049,89.3,3.834977,4.29
6068,2022,Alex Wells,BAL,3.2,4.91,0.375,0.0,93.2,3.725497,3.16
6069,2022,James Naile,STL,9.0,5.0,0.135,0.054000000000000006,90.1,3.770393,4.81
6070,2022,Sean Reid-Foley,NYM,10.0,5.4,0.182,0.159,85.0,3.757628,4.51
6071,2022,Xzavion Curry,CLE,9.1,5.79,0.064,0.128,87.7,3.779777,5.5
6072,2022,Chi Chi Gonzalez,- - -,23.0,5.87,0.152,0.071,88.7,3.826697,4.62
6073,2022,Cole Sands,MIN,30.2,5.87,0.193,0.09,89.3,3.834632,4.55
6074,2022,Max Castillo,- - -,39.1,5.95,0.218,0.08800000000000001,90.7,3.8143,4.56
6075,2022,Tanner Tully,CLE,6.0,6.0,0.067,0.2,91.1,3.765425,6.46
6076,2022,Silvino Bracho,ATL,4.1,6.23,0.222,0.055999999999999994,91.2,3.834632,4.37
6077,2022,Paul Fry,- - -,13.0,6.23,0.23,0.14800000000000002,94.6,3.238817,5.37
6078,2022,David McKay,- - -,6.2,6.75,0.094,0.125,91.1,3.832217,5.75
6079,2022,Reed Garrett,WSN,9.1,6.75,0.122,0.163,90.4,3.757628,5.71
6080,2022,Ian Hamilton,MIN,2.2,6.75,0.0,0.091,90.5,3.8143,6.09
6081,2022,Alejo Lopez,CIN,2.2,6.75,0.0,0.0,89.0,2.607697,5.08
6082,2022,Ethan Small,MIL,6.1,7.11,0.212,0.242,93.2,3.834172,6.04
6083,2022,Ronel Blanco,HOU,6.1,7.11,0.21899999999999997,0.125,89.1,3.8311129999999998,4.59
6084,2022,Tyler Clippard,WSN,5.0,7.2,0.14300000000000002,0.14300000000000002,82.9,3.8182329999999998,4.38
6085,2022,Max Meyer,MIA,6.0,7.5,0.231,0.077,89.4,3.830492,4.21
6086,2022,Chad Smith,COL,18.0,7.5,0.271,0.17600000000000002,88.0,3.618593,4.4
6087,2022,Carson Kelly,ARI,4.2,7.71,0.0,0.083,92.1,3.4463,6.21
6088,2022,Domingo Tapia,OAK,17.0,8.47,0.133,0.156,89.9,3.7982,5.52
6089,2022,Robbie Erlin,LAD,2.0,9.0,0.111,0.111,92.5,3.786332,5.72
6090,2022,Michael A. Taylor,KCR,2.0,9.0,0.154,0.154,91.9,3.833528,5.64
6091,2022,Connor Sadzeck,MIL,3.0,9.0,0.154,0.077,88.8,2.781692,4.53
6092,2022,Ray Kerr,SDP,5.0,9.0,0.14300000000000002,0.19,87.4,3.772808,5.34
6093,2022,Daniel Duarte,CIN,2.2,10.13,0.14300000000000002,0.214,88.9,2.7014679999999998,5.58
6094,2022,Chris Ellis,BAL,4.1,10.38,0.08,0.24,83.7,3.571673,5.59
6095,2022,Luke Barker,MIL,4.0,11.25,0.158,0.0,91.1,3.595708,4.39
6096,2022,Yu Chang,TBR,2.0,13.5,0.0,0.0,93.4,3.801788,5.85
6097,2022,Austin Wynns,SFG,2.0,13.5,0.0,0.1,89.0,3.3842,5.89
6098,2022,Locke St. John,CHC,2.0,13.5,0.444,0.0,101.7,3.260828,3.81
6099,2022,Jose Butto,NYM,4.0,15.75,0.217,0.087,89.0,3.590993,4.29
6100,2022,Yadier Molina,STL,2.0,18.0,0.083,0.0,95.1,3.786332,5.5
6101,2022,Josh Harrison,CHW,3.0,18.0,0.111,0.111,90.1,3.8311129999999998,5.39
6102,2022,Whit Merrifield,TOR,1.0,18.0,0.0,0.0,92.8,3.664892,5.75
6103,2022,Hunter Dozier,KCR,1.0,18.0,0.0,0.16699999999999998,83.6,3.106268,5.57
6104,2022,Mike Ford,ATL,1.0,18.0,0.0,0.2,82.0,2.3627930000000004,5.48
6105,2022,Bubby Rossman,PHI,1.0,18.0,0.2,0.2,93.1,2.268217,5.61
6106,2022,Nicky Lopez,KCR,1.0,18.0,0.0,0.0,96.5,3.586232,6.26
6107,2022,Ernie Clement,CLE,2.0,18.0,0.0,0.0,91.6,3.636073,5.58
6108,2022,Nicklaus Snyder,TEX,1.0,18.0,0.0,0.429,91.7,3.364673,8.58
6109,2022,Noah Davis,COL,1.0,18.0,0.28600000000000003,0.14300000000000002,100.0,3.530825,5.73
6110,2022,JC Mejia,MIL,2.1,23.14,0.063,0.313,90.2,3.3175,7.1
6111,2022,Dee Strange-Gordon,WSN,1.0,27.0,0.0,0.375,92.6,3.0814969999999997,8.29
6112,2022,Donovan Walton,SFG,1.0,27.0,0.0,0.14300000000000002,88.6,3.788425,6.19
6113,2022,Albert Pujols,STL,1.0,36.0,0.0,0.14300000000000002,94.3,3.8311129999999998,6.99
6114,2022,Diego Castillo,PIT,2.0,36.0,0.067,0.2,95.3,3.238817,6.98
6115,2022,Max Schrock,CIN,1.0,45.0,0.0,0.0,97.1,3.7982,6.37
6116,2022,Chase De Jong,PIT,71.2,2.64,0.201,0.102,88.4,3.757628,4.45
6117,2022,Brent Suter,MIL,66.2,3.78,0.195,0.081,85.7,3.829112,3.97
6118,2022,Colin Poche,TBR,58.2,3.99,0.261,0.09,86.0,3.695068,3.59
6119,2022,Anibal Sanchez,WSN,69.1,4.28,0.16399999999999998,0.113,88.5,3.7924729999999998,4.8
6120,2022,Aroldis Chapman,NYY,36.1,4.46,0.26899999999999996,0.175,87.5,3.8248569999999997,4.36
6121,2022,Yohan Ramirez,- - -,37.1,4.58,0.192,0.12,87.8,3.757628,4.55
6122,2022,Jhoulys Chacin,COL,47.1,7.61,0.16899999999999998,0.096,89.7,3.820625,4.82
6123,2022,Andrew Kittredge,TBR,20.0,3.15,0.187,0.027000000000000003,88.4,3.8143,4.02
6124,2022,Luis Perdomo,MIL,23.2,3.8,0.125,0.031,89.5,3.487033,4.6
6125,2022,Garrett Hill,DET,60.1,4.03,0.152,0.11,88.8,3.794428,4.91
6126,2022,Anthony Gose,CLE,21.0,4.71,0.304,0.152,92.9,3.652817,4.69
6127,2022,Manuel Rodriguez,CHC,13.2,3.29,0.14,0.158,80.3,3.698633,4.13
6128,2022,Erich Uelmen,CHC,27.0,4.67,0.172,0.098,89.0,3.695068,4.7
6129,2022,Tyler Beede,- - -,61.1,5.14,0.13699999999999998,0.102,88.7,3.767932,4.94
6130,2022,Austin Warren,LAA,16.0,5.63,0.129,0.071,93.2,3.8316879999999998,5.42
6131,2022,Kodi Whitley,STL,12.2,5.68,0.203,0.153,90.2,3.8316879999999998,5.05
6132,2022,Eduard Bazardo,BOS,16.1,2.76,0.16899999999999998,0.062,87.4,3.832217,4.26
6133,2022,Oliver Ortega,LAA,34.0,3.71,0.223,0.122,90.4,3.772808,4.71
6134,2022,Cole Sulser,MIA,34.0,5.29,0.255,0.107,90.2,3.834172,4.36
6135,2022,Jared Koenig,OAK,39.1,5.72,0.124,0.085,90.4,3.823868,5.16
6136,2022,Chase Silseth,LAA,28.2,6.59,0.18600000000000003,0.09300000000000001,90.9,3.7223,4.83
6137,2022,Luis Frias,ARI,17.0,10.59,0.156,0.18899999999999997,91.6,3.834908,5.84
6138,2022,A.J. Alexy,TEX,7.0,11.57,0.158,0.237,92.6,3.498257,6.26
6139,2022,Ronald Bolanos,KCR,18.1,4.42,0.138,0.138,91.0,3.7602729999999998,5.51
6140,2022,Sam Selman,OAK,18.1,4.91,0.24,0.067,88.0,3.8182329999999998,3.87
6141,2022,JoJo Romero,- - -,16.1,4.96,0.254,0.149,89.5,3.514748,4.52
6142,2022,Kirby Yates,ATL,7.0,5.14,0.182,0.152,90.1,3.672712,5.16
6143,2022,Jesus Cruz,ATL,8.2,6.23,0.154,0.10300000000000001,91.0,3.746588,5.15
6144,2022,Louis Head,- - -,28.2,6.28,0.188,0.109,91.0,3.803513,4.96
6145,2022,Arodys Vizcaino,KCR,5.2,6.35,0.10300000000000001,0.24100000000000002,94.3,3.834908,6.95
6146,2022,Elvis Peguero,LAA,17.1,6.75,0.156,0.065,88.9,3.737825,4.57
6147,2022,Aaron Fletcher,PIT,11.2,6.94,0.115,0.077,90.8,3.8258,5.22
6148,2022,Norge Ruiz,OAK,19.0,7.11,0.191,0.07400000000000001,94.0,3.821752,5.11
6149,2022,Francisco Morales,PHI,5.0,7.2,0.14300000000000002,0.28600000000000003,88.0,3.636073,6.08
6150,2022,Francisco Perez,WSN,8.2,7.27,0.146,0.188,93.0,3.834172,6.09
6151,2022,Wil Myers,SDP,3.2,7.36,0.0,0.0,90.7,3.178097,5.39
6152,2022,Carlos Hernandez,KCR,56.0,7.39,0.132,0.11699999999999999,88.7,3.835,5.09
6153,2022,Aaron Brooks,STL,9.1,7.71,0.163,0.047,91.1,3.734812,4.7
6154,2022,Matt Koch,SEA,4.1,8.31,0.158,0.053,89.0,3.5567,4.46
6155,2022,Sam Clay,- - -,5.1,8.44,0.172,0.138,95.3,2.586353,5.72
6156,2022,Sam Howard,PIT,2.0,9.0,0.083,0.33299999999999996,84.9,3.8258,6.43
6157,2022,Kervin Castro,- - -,12.1,10.22,0.193,0.12300000000000001,93.5,3.834632,5.37
6158,2022,A.J. Ladwig,MIA,3.1,10.8,0.0,0.0,91.7,3.828353,5.62
6159,2022,Jared Solomon,CIN,8.1,10.8,0.231,0.128,90.9,3.684097,4.76
6160,2022,Connor Seabold,BOS,18.1,11.29,0.19399999999999998,0.08199999999999999,87.3,3.691457,4.19
6161,2022,Huascar Ynoa,ATL,6.2,13.5,0.21600000000000003,0.162,93.1,3.428153,5.38
6162,2022,Garrett Stubbs,PHI,3.2,17.18,0.055999999999999994,0.055999999999999994,92.7,3.7924729999999998,5.75
6163,2022,Brett Phillips,TBR,4.0,18.0,0.0,0.091,91.5,3.609577,6.2
6164,2022,Frank Schwindel,CHC,3.0,18.0,0.0,0.055999999999999994,91.5,3.193553,5.9
6165,2022,Frank German,BOS,4.0,18.0,0.174,0.174,94.1,3.5038,5.91
6166,2022,Jerad Eickhoff,PIT,4.1,20.77,0.14800000000000002,0.037000000000000005,87.4,3.779777,4.22
6167,2022,Nick Gordon,MIN,3.2,22.09,0.0,0.16,90.0,3.324377,6.44
6168,2022,Joey Krehbiel,BAL,57.2,3.9,0.184,0.07400000000000001,86.8,3.832217,4.15
6169,2022,Jharel Cotton,- - -,43.0,3.56,0.215,0.11,88.6,3.6317720000000002,4.41
6170,2022,Adrian Martinez,OAK,57.2,6.24,0.205,0.073,89.1,3.834425,4.32
6171,2022,Joe Barlow,TEX,35.0,3.86,0.192,0.08900000000000001,91.4,3.833873,4.85
6172,2022,Zack Littell,SFG,44.1,5.08,0.205,0.068,88.0,3.833528,4.13
6173,2022,Jacob Barnes,- - -,22.1,5.64,0.124,0.09300000000000001,90.0,3.6914569999999998,5.14
6174,2022,Bennett Sousa,CHW,20.1,8.41,0.125,0.10400000000000001,88.7,3.6765529999999997,5.03
6175,2022,Brandon Hughes,CHC,57.2,3.12,0.285,0.08800000000000001,88.8,3.788425,3.81
6176,2022,Ralph Garza,TBR,35.0,3.34,0.111,0.105,87.3,3.796337,4.95
6177,2022,Jake Bird,COL,47.2,4.91,0.19899999999999998,0.109,91.2,3.644537,4.89
6178,2022,Javy Guerra,- - -,18.0,5.0,0.122,0.134,91.2,3.833137,5.63
6179,2022,Josh Rogers,WSN,26.1,5.13,0.106,0.09699999999999999,88.6,3.715768,5.1
6180,2022,J.B. Wendelken,ARI,29.0,5.28,0.172,0.115,87.9,3.832217,4.68
6181,2022,Jason Alexander,MIL,71.2,5.4,0.14300000000000002,0.087,90.1,3.614108,4.97
6182,2022,Calvin Faucher,TBR,21.1,5.48,0.20800000000000002,0.099,90.7,3.823868,4.71
6183,2022,Jeurys Familia,- - -,44.1,6.09,0.201,0.10800000000000001,90.8,3.7223,4.82
6184,2022,Art Warren,CIN,36.0,6.5,0.242,0.133,90.3,3.816968,4.65
6185,2022,Tucker Davidson,- - -,52.0,6.75,0.136,0.14400000000000002,89.6,3.803513,5.38
6186,2022,Dallas Keuchel,- - -,60.2,9.2,0.149,0.102,88.8,3.6487,4.86
6187,2022,Sammy Long,SFG,42.1,3.61,0.182,0.077,88.6,3.8327,4.44
6188,2022,Justin Bruihl,LAD,23.2,3.8,0.13,0.06,86.2,3.833873,4.35
6189,2022,Miguel Sanchez,MIL,13.1,4.05,0.155,0.138,85.4,3.664892,4.59
6190,2022,Steve Cishek,WSN,66.1,4.21,0.258,0.094,87.3,3.834425,3.84
6191,2022,Keynan Middleton,ARI,17.0,5.29,0.217,0.043,87.6,3.757628,3.8
6192,2022,Tommy Milone,SEA,16.2,5.4,0.07200000000000001,0.087,87.6,3.652817,5.13
6193,2022,Kirby Snead,OAK,44.2,5.84,0.16699999999999998,0.105,87.8,3.812897,4.63
6194,2022,Ryan Burr,CHW,9.0,6.0,0.179,0.10300000000000001,92.0,3.536092,5.08
6195,2022,Chasen Shreve,NYM,26.1,6.49,0.254,0.08800000000000001,89.5,3.834632,4.14
