pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,4/30/2023,91.5,-1.06,6.29,"Goldschmidt, Paul",502671,592789,field_out,hit_into_play,,,,,7,Paul Goldschmidt flies out to center fielder James Outman.,R,R,R,LAD,STL,X,8,fly_ball,0,0,2023,-1.39,0.77,-0.49,2.1,,,,1,1,Top,143.18,74.17,,,669257,,,4.4569794320281915,-133.0132551,-6.357603866,-17.4523018,29.544711454932578,-21.79228091,3.46,1.67,313,90,32,91.5,2062,6.4,718359,592789,669257,518692,678246,571970,621035,444482,681546,605141,54.06,0.057,0.081,0,1,0,0,3,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.015,-0.169
FF,4/30/2023,96.1,2.73,5.77,"O'Neill, Tyler",641933,657571,field_out,hit_into_play,,,,,5,Tyler O'Neill flies out to right fielder Mookie Betts.,R,R,L,LAD,STL,X,9,fly_ball,1,1,2023,0.74,1.11,-0.11,2.16,,,575929,1,6,Top,186.14,94.94,,,669257,,,-9.11804398,-139.5589579,-6.448735535,11.612287689721896,29.825163776877098,-16.31044634,3.12,1.57,298,93.8,43,95.6,2265,6,718359,657571,669257,518692,678246,571970,621035,444482,681546,605141,54.52,0.011,0.014,0,1,0,0,3,51,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,136,0.039,-0.283
FF,4/30/2023,94.6,-1.82,6.76,"Vargas, Miguel",678246,606149,field_out,hit_into_play,,,,,4,Miguel Vargas flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9,fly_ball,2,0,2023,-0.98,1.31,-0.56,2.63,,681546,,2,7,Bot,166.16,91.25,,,575929,,,5.394221962074388,-137.5872002,-7.949514047,-13.57529538,28.414782548755063,-14.03096078,3.32,1.6,287,84.2,36,93.8,2341,5.7,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.79,0.014,0.015,0,1,0,0,3,63,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,206,-0.017,-0.382
CU,4/29/2023,81.7,1.73,6.64,"Smith, Will",669257,656756,field_out,hit_into_play,,,,,13,Will Smith flies out to left fielder Tyler O'Neill.,R,R,L,LAD,STL,X,7,fly_ball,1,2,2023,-0.32,-0.34,-0.76,1.25,,,,0,6,Bot,45.73,118.1,,,668800,,,-5.03738838,-118.8075828,-4.912116371,-2.056995204,23.108036200881582,-34.65138696,3.33,1.58,280,84.3,40,82.4,2312,6.8,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,53.68,0.009,0.01,0,1,0,0,3,40,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,322,-0.021,-0.173
CH,4/29/2023,83.3,1.63,6.68,"Barnes, Austin",605131,656756,field_out,hit_into_play,,,,,3,Austin Barnes flies out to right fielder Lars Nootbaar.,R,R,L,LAD,STL,X,9,fly_ball,2,1,2023,0.76,0.9,0.69,2.78,,,,0,5,Bot,166.25,99.8,,,668800,,,-3.638300779,-121.2917001,-4.268225995,8.177338224500195,24.145345098887855,-22.67233822,3.17,1.48,267,89.4,50,83.2,1662,6.2,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.29,0.006,0.007,0,1,0,0,3,34,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,132,-0.021,-0.281
SI,4/29/2023,93,1.85,6.72,"Freeman, Freddie",518692,656756,field_out,hit_into_play,,,,,3,Freddie Freeman flies out to left fielder Tyler O'Neill.,R,L,L,LAD,STL,X,7,fly_ball,1,0,2023,1.42,0.79,0.78,3.16,,,,0,3,Bot,78.4,126.33,,,668800,,,-5.83574356,-135.198543,-5.063856569,18.628065264988766,30.79477462629247,-21.60273192,3.49,1.74,219,72.1,46,92.9,2215,6.4,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.13,0.166,0.149,0,1,0,0,3,20,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,142,-0.02,-0.275
CH,4/29/2023,85.1,1.67,6.6,"Betts, Mookie",605141,656756,field_out,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Dylan Carlson.,R,R,L,LAD,STL,X,8,fly_ball,0,0,2023,0.7,0.9,-0.29,2.4,,,605131,2,2,Bot,139.47,81.35,,,668800,,,-6.00361633,-123.7695964,-5.38696933,8.356689331918568,23.367423480852427,-22.00333419,3.08,1.46,295,90.1,43,85.3,1699,6.3,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.15,0.006,0.005,0,1,0,0,3,16,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,129,-0.021,-0.241
SL,4/29/2023,86.7,1.55,6.16,"Nootbaar, Lars",663457,477132,field_out,hit_into_play,,,,,7,Lars Nootbaar flies out to center fielder James Outman.,R,L,L,LAD,STL,X,8,fly_ball,0,1,2023,-0.03,0.98,-0.6,1.67,,,,2,3,Top,125,71,,,605131,,,-5.084878645,-126.0533413,-6.573724131,0.6231973104979487,24.29159913,-20.63433065,3.39,1.65,240,72.9,38,87.2,2450,6.5,718369,477132,605131,518692,678246,571970,621035,572204,681546,605141,53.98,0.306,0.294,0,1,0,0,3,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,214,0.012,-0.089
SL,4/29/2023,87.8,1.57,6.25,"Carlson, Dylan",666185,477132,field_out,hit_into_play,,,,,7,Dylan Carlson flies out to right fielder Mookie Betts.,R,R,L,LAD,STL,X,9,fly_ball,2,2,2023,-0.52,0.57,-0.46,1.95,,,,1,2,Top,189.52,126.01,,,605131,,,-3.869728118,-127.846782,-5.514186148,-4.970176272,25.050026605886938,-25.00581922,3.34,1.64,240,88.2,56,88.4,2521,6.5,718369,477132,605131,518692,678246,571970,621035,572204,681546,605141,54.01,0.003,0.003,0,1,0,0,3,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,201,0.017,-0.148
FF,4/29/2023,91.7,1.62,6.17,"Goldschmidt, Paul",502671,477132,field_out,hit_into_play,,,,,3,Paul Goldschmidt flies out to right fielder Mookie Betts.,R,R,L,LAD,STL,X,9,fly_ball,0,0,2023,0.3,1.51,0.61,2.99,,,,1,1,Top,196.76,104.56,,,605131,,,-3.212574174,-133.4477437,-5.458168065,4.304176912329143,27.86122859,-13.1919723,3.46,1.67,292,94.7,48,92,2393,6.4,718369,477132,605131,518692,678246,571970,621035,572204,681546,605141,54.1,0.006,0.01,0,1,0,0,3,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0.015,-0.169
SL,4/29/2023,86,-1.46,6.25,"Goldschmidt, Paul",502671,660813,field_out,hit_into_play,,,,,13,Paul Goldschmidt flies out to left fielder Trayce Thompson.,R,R,R,LAD,STL,X,7,fly_ball,0,1,2023,0.5,-0.03,-0.44,1.55,,,,0,9,Top,69.09,82.43,,,605131,,,1.4116676866013416,-125.2238413,-4.831982572,4.972424033526639,23.919122495702332,-31.75613602,3.46,1.67,321,94.6,25,85.1,2721,5.5,718369,660813,605131,518692,678246,571970,621035,572204,681546,605141,54.97,0.229,0.315,0,1,0,0,5,62,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84,0.071,-0.2
SI,4/28/2023,95.7,-1.94,5.11,"Gorman, Nolan",669357,669160,field_out,hit_into_play,,,,,13,Nolan Gorman flies out to left fielder David Peralta.,R,L,R,LAD,STL,X,7,fly_ball,3,1,2023,-1.49,0.7,-0.83,2.27,,502671,,1,5,Top,73.97,130.76,,,605131,,,6.3249013925427935,-139.1777262,-3.415791163,-20.78563438,32.57597389131797,-22.54379321,3.47,1.7,214,74.4,50,95.9,2374,6.5,718382,669160,605131,518692,678246,571970,605141,444482,681546,518792,53.97,0.094,0.094,0,1,0,0,3,40,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,235,0.042,-0.478
KC,4/28/2023,75.3,-2.87,5.42,"Freeman, Freddie",518692,656427,field_out,hit_into_play,,,,,4,Freddie Freeman flies out to right fielder Lars Nootbaar.,R,L,R,LAD,STL,X,9,fly_ball,1,1,2023,1.34,-0.6,-0.74,2.37,,,,0,5,Bot,154.25,88.71,,,575929,,,2.0310265454653473,-109.6286792,1.856972513716321,10.467411289250359,19.393345141515493,-37.57227419,3.49,1.74,284,83.6,42,75.4,2447,6.4,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,54.13,0.009,0.008,0,1,0,0,3,42,3,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,67,-0.014,-0.228
FC,4/28/2023,87.3,-2.49,5.28,"Smith, Will",669257,656427,field_out,hit_into_play,,,,,8,Will Smith flies out to center fielder Dylan Carlson.,R,R,R,LAD,STL,X,8,fly_ball,0,1,2023,0.54,0.36,-0.13,1.93,,,518692,0,3,Bot,108.06,82.11,,,575929,,,4.625990932792391,-127.165014,-2.697985965,4.945239160280367,25.40081855515243,-27.97835293,3.33,1.58,294,83.2,35,88.4,2282,6.9,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.62,0.02,0.021,0,1,0,0,3,26,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,158,-0.037,-0.307
FF,4/28/2023,94.7,-2.48,5.38,"Betts, Mookie",605141,656427,field_out,hit_into_play,,,,,1,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9,fly_ball,3,2,2023,-0.1,1.09,-0.39,3.09,,,,2,2,Bot,176.53,98.71,,,575929,,,5.772603445363548,-137.931652,-2.825997721,-2.436475697,28.121507532034773,-17.84196556,3.08,1.45,280,82.7,39,96.4,2162,7,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.49,0.014,0.014,0,1,0,0,3,19,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,-0.011,-0.13
FF,4/28/2023,90.5,-1.81,5.9,"Smith, Will",669257,608717,field_out,hit_into_play,,,,,4,Will Smith flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9,fly_ball,3,2,2023,-0.08,1.31,-0.58,2.77,,518692,,2,8,Bot,157.23,124.84,,,575929,,,3.2345043604065213,-131.762697,-4.708509713,-1.546508131,27.31816263251469,-16.13283727,3.33,1.58,204,77.3,52,91.4,2666,6.7,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.76,0.057,0.058,0,1,0,0,3,72,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,213,0,-0.301
SL,4/28/2023,84.4,1.33,5.41,"Muncy, Max",571970,668941,field_out,hit_into_play,,,,,7,Max Muncy flies out to right fielder Lars Nootbaar.,R,L,L,LAD,STL,X,9,fly_ball,3,2,2023,-0.78,0.17,-0.51,1.59,,,,0,7,Bot,175.95,126.6,,,575929,,,-2.699554106,-122.9185269,-2.815103609,-7.309622284,26.56620024679709,-30.03960875,3.03,1.52,219,78.9,52,83.5,2602,5.9,718382,668941,575929,502671,680977,571448,657557,676475,666185,663457,54.64,0.049,0.048,0,1,0,0,3,60,7,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,300,-0.005,-0.317
SI,4/28/2023,97.3,-1.73,5.33,"Burleson, Alec",676475,669160,field_out,hit_into_play,,,,,11,Alec Burleson flies out to left fielder David Peralta.,R,L,R,LAD,STL,X,7,fly_ball,2,1,2023,-1.35,0.73,-1.31,2.84,669357,,,2,1,Top,54.37,121.09,,,605131,,,4.256306647518277,-141.6783817,-2.871193396,-19.13124321,31.899751204742742,-21.82973843,3.45,1.63,262,79.1,35,97.8,2366,6.5,718382,669160,605131,518692,678246,571970,605141,444482,681546,518792,53.97,0.046,0.046,0,1,0,0,3,6,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,224,0.028,-0.393
FF,4/28/2023,94.3,0.96,5.68,"Goldschmidt, Paul",502671,681911,field_out,hit_into_play,,,,,5,Paul Goldschmidt flies out to right fielder Mookie Betts.,R,R,L,LAD,STL,X,9,fly_ball,1,1,2023,0.45,1.6,0.05,2.87,,666185,663457,1,9,Top,191.05,129.98,,,605131,,,-3.383118152,-137.1959465,-5.147771849,6.468326054647828,32.19693910457551,-11.11092652,3.43,1.65,236,95.4,58,94.7,2398,6.7,718382,681911,605131,518692,678246,571970,621035,572204,681546,605141,53.84,0.023,0.021,0,1,0,0,3,77,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,159,0.021,-0.445
CU,4/28/2023,87.7,-1.87,5.23,"Contreras, Willson",575929,669160,sac_fly,hit_into_play,,,,,8,Willson Contreras out on a sacrifice fly to right fielder Jason Heyward.   Paul Goldschmidt scores.    Nolan Gorman to 3rd.,R,R,R,LAD,STL,X,9,fly_ball,1,2,2023,1.32,-0.13,0.18,1.67,502671,669357,,1,1,Top,200.4,115.63,,,605131,,,2.245121365464458,-127.7104047,-2.222093236,13.966211147569762,26.729973407615237,-33.30564736,3.31,1.59,276,84.7,41,88,3176,6.5,718382,669160,605131,518692,678246,571970,605141,444482,681546,518792,54.01,0.003,0.003,0,1,0,0,3,5,5,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,51,-0.008,-0.181
SI,4/28/2023,97.6,-1.87,5.17,"Arenado, Nolan",571448,669160,field_out,hit_into_play,,,,,11,Nolan Arenado flies out to left fielder David Peralta.,R,R,R,LAD,STL,X,7,fly_ball,0,0,2023,-1.2,0.85,-0.95,2.82,502671,,669357,0,1,Top,78.53,103.44,,,605131,,,5.273706621884275,-141.977685,-2.759380223,-17.49918796,34.77289870664983,-20.3110336,3.36,1.66,265,80,41,97.7,2305,6.5,718382,669160,605131,518692,678246,571970,605141,444482,681546,518792,53.99,0.046,0.052,0,1,0,0,3,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,0.052,-0.423
FF,4/28/2023,92,-1.8,5.9,"Barnes, Austin",605131,608717,field_out,hit_into_play,,,,,6,Austin Barnes flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9,fly_ball,3,2,2023,-0.34,1.33,0.4,2.45,,,,0,8,Bot,207.91,118.7,,,575929,,,6.353762157746244,-133.8716835,-5.83891403,-5.453371855,28.128395511600306,-15.03946426,3.18,1.49,283,87.2,40,92.5,2497,6.5,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,54,0.006,0.007,0,1,0,0,3,69,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,210,-0.001,-0.317
FF,4/28/2023,92.3,-1.46,5.33,"Contreras, Willson",575929,571946,field_out,hit_into_play,,,,,4,Willson Contreras flies out sharply to center fielder James Outman.,R,R,R,LAD,STL,X,8,fly_ball,2,0,2023,-0.87,1.39,-0.34,2.29,,,669357,1,8,Top,143.52,91.2,,,605131,,,4.838587513470429,-134.2715864,-5.011315063,-11.601096,29.55178811035706,-14.44447081,3.31,1.59,272,101.5,53,94,2335,7.3,718382,571946,605131,518692,678246,571970,621035,572204,681546,605141,53.18,0.009,0.008,0,1,0,0,3,67,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,214,0.007,-0.409
FF,4/28/2023,93.4,-1.86,5.82,"Taylor, Chris",621035,608717,field_out,hit_into_play,,,,,8,Chris Taylor flies out sharply to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9,fly_ball,1,1,2023,-0.25,1.24,0.23,1.68,,,,2,7,Bot,214.46,95.32,,,575929,,,5.960408469774476,-135.8016481,-7.677905556,-4.315483305,28.551026687316504,-15.37758184,3.42,1.57,335,100.6,40,93.9,2591,6.5,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.97,0.129,0.22,0,1,0,0,5,64,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,210,-0.001,-0.1
FF,4/28/2023,93.3,-1.82,5.32,"Arenado, Nolan",571448,571946,field_out,hit_into_play,,,,,4,Nolan Arenado flies out to left fielder Trayce Thompson.,R,R,R,LAD,STL,X,7,fly_ball,0,0,2023,-0.84,1.47,-0.31,2.69,,,669357,0,8,Top,56.85,68.93,,,605131,,,5.834244330273763,-135.7747076,-4.308456966,-11.65948561,29.116590204719145,-13.24874547,3.36,1.66,362,93.6,31,95.1,2369,7.3,718382,571946,605131,518692,678246,571970,621035,572204,681546,605141,53.24,0.183,0.313,0,1,0,0,3,66,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,218,0.012,-0.361
SL,4/28/2023,82.4,-2.61,5.44,"Betts, Mookie",605141,656427,home_run,hit_into_play,,,,,4,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,X,,fly_ball,2,2,2023,0.77,-0.12,-0.41,2.46,,,,0,1,Bot,15.15,84.61,,,575929,,,3.5538501595756613,-120.0238032,-0.000136769,6.692859628,24.22024055659375,-33.56249915,3.08,1.45,391,108,31,83,2507,6.8,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.75,0.926,1.841,2,1,0,3,6,7,5,Slider,0,2,0,2,2,1,1,2,Standard,Standard,92,0.1,1.024
CU,4/28/2023,79.6,-1.62,5.95,"Vargas, Miguel",678246,608717,home_run,hit_into_play,,,,,8,Miguel Vargas homers (1) on a fly ball to left field.   Trayce Thompson scores.,R,R,R,LAD,STL,X,,fly_ball,0,2,2023,1.42,-0.71,-0.07,1.98,,,572204,2,7,Bot,45.46,69.96,,,575929,,,0.741858517,-115.9591148,-0.599921553,12.579505818819584,23.45470111611527,-38.61528242,3.3,1.6,378,100.4,34,80,3133,6.7,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.83,0.377,0.715,2,1,0,3,5,63,3,Curveball,5,2,5,2,2,7,7,2,Standard,Standard,53,0.046,1.949
CH,4/19/2023,85.9,-1.09,6.33,"Nimmo, Brandon",607043,592789,home_run,hit_into_play,,,,,8,Brandon Nimmo homers (1) on a fly ball to center field.   Francisco Alvarez scores.,R,L,R,LAD,NYM,X,,fly_ball,1,0,2023,-1.28,0.44,-0.04,1.81,,,682626,2,5,Top,172.44,30.67,,,642851,,,5.071708598310531,-125.0698876,-5.43952046,-14.43484881,21.45889427478907,-26.77962839,3.38,1.66,431,110,25,86.7,1630,6.4,718508,592789,642851,518692,678246,571970,663897,444482,681546,518792,54.09,0.991,1.972,2,1,0,3,6,36,2,Changeup,1,0,0,1,2,1,2,1,Infield shade,Standard,229,-0.284,1.84
CH,4/19/2023,86.2,-1.02,6.29,"Guillorme, Luis",641645,592789,field_out,hit_into_play,,,,,7,Luis Guillorme flies out to left fielder David Peralta.,R,L,R,LAD,NYM,X,7,fly_ball,1,2,2023,-1.45,0.55,-0.83,1.92,,,682626,1,5,Top,52.4,116.18,,,642851,,,3.401609317952587,-125.4374483,-5.314329256,-15.99236259,23.995171826868553,-25.51855225,3.19,1.56,274,80.8,35,86.7,1734,6.5,718508,592789,642851,518692,678246,571970,663897,444482,681546,518792,54.04,0.031,0.035,0,1,0,0,3,35,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,228,0.04,-0.218
FF,4/19/2023,92.6,-0.76,6.31,"McNeil, Jeff",643446,592789,field_out,hit_into_play,,,,,8,Jeff McNeil flies out to left fielder David Peralta.,R,L,R,LAD,NYM,X,7,fly_ball,3,2,2023,-0.65,1.41,0,1.69,,596019,,1,4,Top,100.68,95.46,,,642851,,,3.3925960973945486,-134.6769942,-9.135919271,-8.63525806,28.38804023103318,-13.26477646,3.51,1.67,262,78.9,33,93.3,2238,6.7,718508,592789,642851,518692,678246,571970,663897,444482,681546,518792,53.85,0.054,0.049,0,1,0,0,3,26,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.042,-0.403
FF,4/19/2023,93.3,-3.21,5.37,"Williams, Luke",663897,453286,field_out,hit_into_play,,,,,4,Luke Williams flies out to second baseman Luis Guillorme.,R,R,R,LAD,NYM,X,4,fly_ball,1,1,2023,-1.32,1.39,-0.74,2.56,,,,1,2,Bot,126.94,124.36,,,682626,,,9.194066516292446,-135.4330508,-4.45010044,-18.37532294,32.429304700293414,-14.30916096,3.2,1.49,190,87.7,59,92.2,2590,6,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.49,0.014,0.017,0,1,0,0,3,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.016,-0.162
FF,4/19/2023,94.1,1.27,5.64,"Alvarez, Francisco",682626,681911,single,hit_into_play,,,,,1,Francisco Alvarez singles on a fly ball to right fielder Jason Heyward.   Brett Baty to 2nd.,R,R,L,LAD,NYM,X,9,fly_ball,0,0,2023,0.49,1.5,-0.54,2.8,,,683146,1,7,Top,199.77,127.28,,,642851,,,-5.762479951,-136.9604978,-5.00654877,7.447031376613739,29.322844361520957,-12.3857296,3.24,1.51,241,79.8,30,94.1,2317,6.2,718508,681911,642851,518692,678246,571970,663897,444482,681546,518792,54.32,0.106,0.112,0.9,1,1,0,3,50,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,160,-0.035,0.489
FC,4/19/2023,88,2.79,5.95,"Pham, Tommy",502054,677865,sac_fly,hit_into_play,,,,,5,Tommy Pham out on a sacrifice fly to right fielder Jason Heyward.   Francisco Lindor scores.    Pete Alonso to 2nd.,R,R,L,LAD,NYM,X,9,fly_ball,2,1,2023,-0.3,0.63,0.03,2.53,596019,,624413,1,8,Top,196.66,128.03,,,642851,,,-6.058473672,-128.1793572,-3.603289627,-2.338664296,21.616112966817116,-24.72798559,3.46,1.61,248,88.5,52,88.6,2353,6.2,718508,677865,642851,518692,678246,571970,663897,444482,681546,518792,54.29,0.014,0.017,0,1,0,0,3,60,4,Cutter,1,2,2,1,3,1,3,1,Strategic,Standard,156,-0.045,-0.321
FC,4/19/2023,88.9,-2.94,5.2,"Peralta, David",444482,493603,home_run,hit_into_play,,,,,9,David Peralta homers (1) on a fly ball to right center field.,R,L,R,LAD,NYM,X,,fly_ball,3,2,2023,0.19,0.68,0.29,1.92,,,,0,9,Bot,189.17,55.06,,,682626,,,7.589136021978099,-129.3492149,-3.504518481,0.7231764365681694,23.87339763592603,-24.03818526,3.62,1.75,388,106,36,90.2,2690,6.9,718508,493603,682626,624413,641645,683146,596019,592192,607043,643446,53.65,0.703,1.421,2,1,0,3,6,73,6,Cutter,2,5,2,5,5,3,3,5,Infield shade,Standard,196,0.049,0.921
ST,4/19/2023,82.7,-2.54,5.42,"Vargas, Miguel",678246,656257,field_out,hit_into_play,,,,,14,Miguel Vargas flies out to right fielder Jeff McNeil.,R,R,R,LAD,NYM,X,9,fly_ball,1,1,2023,1.42,0.16,0.69,1.33,,571970,,2,6,Bot,168.56,94.02,,,682626,,,4.579623613979197,-120.4029874,-3.125113045,12.958747057300624,23.55532312575049,-30.17269274,3.33,1.65,282,84.1,37,82.2,2936,6,718508,656257,682626,624413,641645,683146,596019,592192,607043,643446,54.54,0.014,0.018,0,1,0,0,3,47,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,59,-0.061,-0.298
SL,4/18/2023,83.3,-1.35,5.94,"Williams, Luke",663897,656731,field_out,hit_into_play,,,,,6,Luke Williams flies out to left fielder Mark Canha.,R,R,R,LAD,NYM,X,7,fly_ball,2,2,2023,0.2,0.15,0.5,2.32,502110,571970,678246,2,5,Bot,96.62,93.15,,,621512,,,3.961714167982503,-121.425939,-2.295467989,1.3355352541480379,21.497345269824258,-30.44830971,3.21,1.5,322,86.6,32,85.7,2086,7.5,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,52.96,0.026,0.031,0,1,0,0,3,43,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,67,-0.027,-0.655
CH,4/18/2023,88.8,-1.56,5.84,"Heyward, Jason",518792,656731,field_out,hit_into_play,,,,,5,Jason Heyward flies out to center fielder Tommy Pham.,R,L,R,LAD,NYM,X,8,fly_ball,0,0,2023,-1.23,0.7,-0.2,2.61,,502110,571970,0,5,Bot,132.37,81.52,,,621512,,,6.018050010538971,-129.2130647,-3.42916758,-14.95892287,24.099272982768735,-23.76268378,3.54,1.68,294,96.1,49,91,1587,7.4,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.14,0.003,0.003,0,1,0,0,3,40,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,229,-0.018,-0.472
CH,4/18/2023,89.2,-1.43,5.85,"Outman, James",681546,656731,single,hit_into_play,,,,,7,James Outman singles on a fly ball to center fielder Tommy Pham.   Miguel Rojas to 3rd.,R,L,R,LAD,NYM,X,8,fly_ball,2,1,2023,-1.48,0.18,-0.62,1.95,,,500743,2,4,Bot,119.63,105.05,,,621512,,,5.218852997597267,-129.7787973,-4.020961671,-17.80522823,26.772163304907142,-29.49626113,3.39,1.68,265,76.8,30,90.8,1683,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.23,0.229,0.206,0.9,1,1,0,3,33,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,227,0.011,0.296
CH,4/18/2023,88,-1.21,5.86,"Barnes, Austin",605131,656731,field_out,hit_into_play,,,,,5,Austin Barnes flies out to right fielder Starling Marte.,R,R,R,LAD,NYM,X,9,fly_ball,1,2,2023,-1.24,0.49,0.06,2.19,,,500743,1,4,Bot,185.48,97.11,,,621512,,,5.7722526084029555,-127.9748309,-3.872908162,-14.82767623,26.777713230583565,-26.1653823,3.23,1.53,289,87.9,33,89.9,1666,7.5,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,52.97,0.031,0.043,0,1,0,0,3,32,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,225,-0.012,-0.218
FF,4/18/2023,93.5,-1.29,6.05,"Peralta, David",444482,656731,field_out,hit_into_play,,,,,6,David Peralta flies out to center fielder Tommy Pham.,R,L,R,LAD,NYM,X,8,fly_ball,2,1,2023,-0.67,1.42,0.8,2.39,,,,0,4,Bot,92.27,77.55,,,621512,,,7.003868714179243,-135.8983063,-6.923331096,-9.827444536,29.896923264472527,-13.24197252,3.64,1.76,314,90,33,95.3,2229,7.4,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.1,0.043,0.057,0,1,0,0,3,30,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,208,-0.01,-0.281
SL,4/18/2023,84.3,-1.31,5.89,"Vargas, Miguel",678246,656731,field_out,hit_into_play,,,,,8,Miguel Vargas flies out to left fielder Mark Canha.,R,R,R,LAD,NYM,X,7,fly_ball,1,0,2023,0.07,0.07,0.25,1.94,571970,518792,,2,3,Bot,55.2,72.32,,,621512,,,3.565319205904916,-122.6221343,-2.907459801,-0.107532236,26.313583392920428,-31.11186715,3.31,1.64,357,94.4,25,85.5,2125,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.23,0.197,0.26,0,1,0,0,3,25,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,73,-0.028,-0.616
