"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-24","96.2","-1.72","6.37","Murphy, Sean",669221,665795,"home_run","hit_into_play",,,,,2,"Sean Murphy homers (6) on a fly ball to left center field.","R","R","R","ATL","MIA","X",,"fly_ball",1,1,2023,"-0.51","1.25","-0.04","3.14",,,,2,3,"Bot",66.93,34.9,,,607732,,,5.6358870338959965,-139.98724706179343,-5.8720906278840515,-7.992374200453989,30.327285467830922,-14.585487619489468,"3.4","1.66",430,"113.8",21,"96.8",2254,"6.6",718443,665795,607732,643265,542932,516416,641658,650559,665862,541645,"53.94",0.96,1.774,"2",1,0,3,6,22,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",209,"0.126","1.006"
"CU","2023-04-24","75.7","1.15","5.91","Rosario, Eddie",592696,543594,"field_out","hit_into_play",,,,,13,"Eddie Rosario flies out to left fielder Avisail Garcia.","R","L","L","ATL","MIA","X",7,"fly_ball",0,1,2023,"-1.19","-0.86","-0.96","1.85",621566,663586,669221,1,8,"Bot",77.94,120.16,,,607732,,,-2.278975422908796,-110.26871157485577,0.17583024395931335,-9.284298189419445,20.516671154740525,-39.40678260619564,"3.19","1.58",221,"77.9",50,"75.9",2173,"6.4",718443,543594,607732,643265,542932,516416,641658,541645,650559,660821,"54.05",0.043,0.039,"0",1,0,0,3,68,2,"Curveball",8,0,8,0,0,8,8,0,"Standard","Standard",313,"0","-0.304"
"CH","2023-04-24","93.1","-1.73","6.36","Olson, Matt",621566,665795,"field_out","hit_into_play",,,,,4,"Matt Olson flies out sharply to left fielder Bryan De La Cruz.","R","L","R","ATL","MIA","X",7,"fly_ball",3,2,2023,"-1.26","0.87","-0.49","2.61",,,,0,3,"Bot",41.65,96.11,,,607732,,,5.997381540414929,-135.4778035564063,-5.824006095178407,-16.853400928614956,28.626455779826387,-20.370915617536593,"3.4","1.64",327,"103.1",49,"93.9",1688,"6.7",718443,665795,607732,643265,542932,516416,641658,650559,665862,541645,"53.83",0.023,0.021,"0",1,0,0,3,20,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"-0.025","-0.317"
"FC","2023-04-24","82.8","1.86","5.66","Adrianza, Ehire",501303,543594,"field_out","hit_into_play",,,,,5,"Ehire Adrianza flies out to right fielder Avisail Garcia.","R","R","L","ATL","MIA","X",9,"fly_ball",2,2,2023,"-0.38","0.35","0.15","2.34",645277,,,2,7,"Bot",203.08,115.52,,,607732,,,-3.160128109788511,-120.59734096823628,-1.766311198656922,-3.0941512758539056,24.212999725529194,-28.58445930874783,"3.19","1.54",281,"87.2",35,"82.8",2138,"6.3",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.19",0.026,0.037,"0",1,0,0,3,58,5,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",227,"-0.001","-0.316"
"ST","2023-04-24","76.2","2.13","5.55","Hilliard, Sam",656541,543594,"field_out","hit_into_play",,,,,5,"Sam Hilliard flies out to center fielder Jazz Chisholm Jr.","R","L","L","ATL","MIA","X",8,"fly_ball",1,0,2023,"-1.12","0.13","0.09","2.51",645277,,,1,7,"Bot",113.65,108.49,,,607732,,,-2.26396292233449,-110.92335453837413,0.45686827185940593,-8.799109775857705,20.717358931161545,-31.384710569015635,"3.65","1.78",230,"89.8",55,"76",2158,"6.2",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.26",0.017,0.022,"0",1,0,0,3,57,2,"Sweeper",8,0,8,0,0,8,8,0,"Strategic","Standard",300,"0","-0.224"
"CH","2023-04-24","80.9","1.37","5.88","Ozuna, Marcell",542303,543594,"field_out","hit_into_play",,,,,9,"Marcell Ozuna flies out to left fielder Bryan De La Cruz.   Ozzie Albies to 3rd.","R","R","L","ATL","MIA","X",7,"fly_ball",1,0,2023,"1.09","0.92","0.69","2.17",,645277,,0,7,"Bot",68.91,62.11,,,607732,,,-3.606917699245858,-117.77304291427023,-3.3975764714262424,10.812479246769817,22.941702602973596,-23.15796574421056,"3.5","1.74",366,"93.8",29,"80.9",1745,"6.3",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.19",0.16,0.265,"0",1,0,0,3,56,2,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",135,"0","-0.411"
"CU","2023-04-24","77.4","1.35","5.84","Riley, Austin",663586,543594,"home_run","hit_into_play",,,,,7,"Austin Riley homers (5) on a fly ball to left center field.   Matt Olson scores.","R","R","L","ATL","MIA","X",,"fly_ball",0,2,2023,"-1.2","-0.9","-0.43","1.91",,,621566,2,6,"Bot",51.37,57.47,,,607732,,,-1.6191319519288254,-112.67855387181385,0.23195071888150776,-9.85707934963932,21.426577895294386,-40.06457965903306,"3.51","1.69",395,"99.6",27,"77.4",2209,"6.4",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.13",0.549,0.97,"2",1,0,3,6,48,4,"Curveball",6,0,6,0,0,8,8,0,"Standard","Standard",310,"0.01","1.949"
"FF","2023-04-24","96.8","-1.86","6.06","Stallings, Jacob",607732,675911,"field_out","hit_into_play",,,,,4,"Jacob Stallings flies out sharply to center fielder Sam Hilliard.","R","R","R","ATL","MIA","X",8,"fly_ball",0,0,2023,"-0.53","1.58","-0.6","2.26",,,,1,3,"Top",99.61,42,,,669221,,,4.635206607202217,-140.6023919523706,-8.191279906674193,-8.184374377312412,34.781109353175744,-9.593825874142977,"3.27","1.56",392,"100.6",30,"97.2",2341,"6.8",718443,675911,669221,621566,645277,663586,501303,592696,656541,660670,"53.68",0.6,1.128,"0",1,0,0,6,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",198,"0.018","-0.169"
"FF","2023-04-24","95.3","-2.18","6.13","De La Cruz, Bryan",650559,641729,"field_out","hit_into_play",,,,,4,"Bryan De La Cruz flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIA","X",9,"fly_ball",0,1,2023,"-0.57","1.57","-0.43","2.7",,,493329,2,9,"Top",188.14,102.22,,,669221,,,5.946713681606442,-138.56813349654905,-6.962096247541622,-8.712230865030582,31.18260427714831,-10.57466530562708,"3.42","1.7",285,"94",44,"96.4",2395,"7",718443,641729,669221,621566,645277,663586,501303,592696,656541,660670,"53.5",0.017,0.028,"0",1,0,0,3,74,2,"4-Seam Fastball",11,0,0,11,0,11,0,11,"Standard","Standard",203,"0","-0.203"
"FF","2023-04-24","92.5","3.03","6.03","Albies, Ozzie",645277,595345,"field_out","hit_into_play",,,,,14,"Ozzie Albies flies out to right fielder Avisail Garcia.","R","R","L","ATL","MIA","X",9,"fly_ball",2,1,2023,"0.57","1.07","0.24","1.3",,,,1,5,"Bot",185.61,99.48,,,607732,,,-8.341506322780537,-134.25551403272712,-8.550007856579265,8.675096515597362,28.549059079237015,-17.484454556088668,"3.25","1.61",288,"86.1",42,"92.4",2317,"6.3",718443,595345,607732,643265,542932,516416,641658,650559,665862,541645,"54.19",0.009,0.011,"0",1,0,0,3,39,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",144,"-0.002","-0.196"
"FF","2023-04-24","91.9","2.94","6.05","Rosario, Eddie",592696,595345,"home_run","hit_into_play",,,,,5,"Eddie Rosario homers (2) on a fly ball to center field.   Austin Riley scores.","R","L","L","ATL","MIA","X",,"fly_ball",0,1,2023,"0.88","1.22","0.03","2.47",,,663586,1,5,"Bot",120.71,33.38,,,607732,,,-9.236300204749691,-133.45247999238933,-5.854823037343264,12.453772889328775,28.109361808427373,-16.46168691058174,"3.19","1.58",410,"102.9",25,"91.7",2303,"6.2",718443,595345,607732,643265,542932,516416,641658,650559,665862,541645,"54.28",0.806,1.452,"2",1,0,3,6,38,2,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Infield shade","Standard",145,"0.07","1.757"
"FF","2023-04-24","89.5","1.25","5.98","Hilliard, Sam",656541,543594,"home_run","hit_into_play",,,,,6,"Sam Hilliard homers (3) on a fly ball to right center field.","R","L","L","ATL","MIA","X",,"fly_ball",1,0,2023,"0.98","1.36","0.51","3",,,,0,6,"Bot",200.28,61.18,,,607732,,,-3.900969899939118,-130.29165920411504,-4.195705521206744,12.006787533928346,27.90301785485615,-16.06136332840735,"3.65","1.78",458,"114.8",21,"89.5",2232,"6.3",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.18",0.957,1.775,"2",1,0,3,6,44,2,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Strategic","Strategic",150,"0.011","0.964"
"FF","2023-04-23","91.7","-1.8","5.54","Pillar, Kevin",607680,664299,"home_run","hit_into_play",,,,,5,"Kevin Pillar homers (1) on a fly ball to left field.","R","R","R","ATL","HOU","X",,"fly_ball",1,0,2023,"-0.86","1.23","-0.19","2.5",,,,2,5,"Bot",24.31,84.49,,,455117,,,5.881584549202434,-133.29985430408132,-4.419993570224572,-11.564757411970144,30.68912176653343,-16.739970734221732,"3.31","1.61",377,"104.2",28,"90.9",2085,"6",718462,664299,455117,682073,643289,608324,665161,670541,676694,663656,"54.49",0.877,1.717,"2",1,0,3,6,33,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",204,"0.163","0.984"
"SL","2023-04-23","86.4","1.64","5.83","Dubón, Mauricio",643289,608331,"field_out","hit_into_play",,,,,13,"Mauricio Dubon flies out to center fielder Sam Hilliard.","R","R","L","ATL","HOU","X",8,"fly_ball",3,2,2023,"-0.3","0.3","-0.59","1.29",,,,2,3,"Top",129.84,87.83,,,644433,,,-4.720863643953515,-125.64756323305963,-5.091148177399269,-2.0340180417372755,29.65912258444113,-28.106725544025217,"3.33","1.58",272,"92.4",49,"86",2290,"6.4",718462,608331,644433,621566,645277,663586,687093,607680,656541,660670,"54.07",0.001,0,"0",1,0,0,3,18,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.011","-0.13"
"FF","2023-04-23","92.1","-1.76","5.85","Albies, Ozzie",645277,664299,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to center fielder Jake Meyers.","R","L","R","ATL","HOU","X",8,"fly_ball",1,0,2023,"-0.73","1.38","-0.61","2.36",660670,,,2,1,"Bot",114.52,73.62,,,455117,,,4.467591861113384,-134.00205064721698,-6.014023955310165,-9.752150576619854,28.53377489163515,-14.386542885492942,"3.23","1.61",313,"95.3",45,"91.4",2125,"5.9",718462,664299,455117,682073,643289,608324,665161,670541,676694,663656,"54.64",0.014,0.022,"0",1,0,0,3,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.036","-0.388"
"FF","2023-04-23","92.6","-1.61","5.8","Riley, Austin",663586,664299,"field_out","hit_into_play",,,,,5,"Austin Riley flies out to right fielder Kyle Tucker.   Ronald Acuna Jr.  to 3rd.","R","R","R","ATL","HOU","X",9,"fly_ball",1,0,2023,"-0.81","1.26","0.04","2.74",,660670,,1,1,"Bot",184.72,117.95,,,455117,,,5.923072077774151,-134.70766200773596,-4.691788767095709,-11.149800807408873,30.51311206898469,-15.994812805288902,"3.51","1.69",249,"97.2",55,"91.7",2167,"5.9",718462,664299,455117,682073,643289,608324,665161,670541,676694,663656,"54.63",0.014,0.014,"0",1,0,0,3,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.03","-0.398"
"FF","2023-04-23","94.1","-0.98","6.05","Olson, Matt",621566,593576,"field_out","hit_into_play",,,,,3,"Matt Olson flies out sharply to right fielder Kyle Tucker.","R","L","R","ATL","HOU","X",9,"fly_ball",2,2,2023,"-0.51","1.6","0.53","3.19",,,,2,8,"Bot",197.19,87.33,,,455117,,,5.051927517975039,-136.81705255316598,-5.204924452944021,-7.584915254001079,32.78259452947535,-11.166862951907044,"3.41","1.64",326,"106.6",50,"93.7",2491,"6.3",718462,593576,455117,682073,643289,608324,665161,670541,676694,663656,"54.22",0.071,0.127,"0",1,0,0,3,60,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",211,"-0.025","-0.09"
"SI","2023-04-23","93.1","-1.26","6.11","Acuña Jr., Ronald",660670,593576,"field_out","hit_into_play",,,,,4,"Ronald Acuna Jr.  flies out to right fielder Kyle Tucker in foul territory.","R","R","R","ATL","HOU","X",9,"fly_ball",2,1,2023,"-1.43","1","-0.37","2.46",,,,1,8,"Bot",212.1,119.61,,,455117,,,5.40206065084734,-135.39122222612704,-5.782084646505518,-18.76635946649681,28.958343047108166,-18.807724616575292,"3.49","1.62",289,"90.5",43,"92.9",2245,"6.1",718462,593576,455117,682073,643289,608324,665161,670541,676694,663656,"54.35",0.006,0.005,"0",1,0,0,3,59,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",211,"-0.034","-0.196"
"CU","2023-04-23","75","1.06","6.42","Dubón, Mauricio",643289,608331,"field_out","hit_into_play",,,,,13,"Mauricio Dubon flies out to center fielder Sam Hilliard.","R","R","L","ATL","HOU","X",8,"fly_ball",1,2,2023,"-0.64","-1.42","-0.65","1.31",,,,0,1,"Top",151.45,93.81,,,644433,,,-2.406577236176956,-109.19608398436739,-0.8076327509353687,-4.60083114119554,22.118445927939426,-43.467203165020585,"3.33","1.58",270,"84.4",44,"74.8",,"6.4",718462,608331,644433,621566,645277,663586,687093,607680,656541,660670,"54.05",0.023,0.031,"0",1,0,0,3,1,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",,"0.022","-0.173"
"SL","2023-04-22","86.1","-1.74","5.68","Peña, Jeremy",665161,657140,"single","hit_into_play",,,,,11,"Jeremy Pena singles on a fly ball to left fielder Kevin Pillar.","R","R","R","ATL","HOU","X",7,"fly_ball",1,0,2023,"0.2","0.59","-0.97","3.35",,,,0,6,"Top",89.76,113.43,,,669221,,,1.453195291067551,-125.50478557812849,-0.526222465481823,1.812965888610091,24.780076514607572,-26.018543547347956,"3.54","1.71",221,"65",36,"87.2",2389,"6.9",718471,657140,669221,621566,645277,663586,687093,607680,642201,660670,"53.64",0.689,0.644,"0.9",1,1,0,4,43,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",177,"-0.016","0.351"
"KC","2023-04-22","83.8","-1.84","5.49","Tucker, Kyle",663656,657140,"home_run","hit_into_play",,,,,14,"Kyle Tucker homers (5) on a fly ball to center field.   Jose Abreu scores.","R","L","R","ATL","HOU","X",,"fly_ball",0,2,2023,"0.52","-0.57","0.2","1.48",,,547989,0,6,"Top",134.16,33.32,,,669221,,,3.7369688817976194,-122.1137372859009,-1.7934595409876048,4.524948548548805,22.49349837252537,-37.809819248130665,"3.5","1.7",410,"104.3",31,"85",2523,"6.9",718471,657140,669221,621566,645277,663586,687093,607680,642201,660670,"53.63",0.803,1.587,"2",1,0,3,6,42,3,"Knuckle Curve",1,2,2,1,4,1,4,1,"Standard","Standard",57,"-0.168","1.709"
"KC","2023-04-22","83.2","-1.73","5.67","Alvarez, Yordan",670541,657140,"home_run","hit_into_play",,,,,5,"Yordan Alvarez homers (6) on a fly ball to right field.    Alex Bregman scores.","R","L","R","ATL","HOU","X",,"fly_ball",1,1,2023,"0.47","-0.84","0.19","2.28",,,608324,0,6,"Top",244.41,78.6,,,669221,,,3.516291941577257,-121.12801367599916,0.3621955061608615,3.939020610141422,24.7447862823085,-40.761145191599695,"3.43","1.7",414,"110.7",29,"83.9",2330,"6.8",718471,657140,669221,621566,645277,663586,687093,607680,642201,660670,"53.7",0.983,1.977,"2",1,0,3,6,40,3,"Knuckle Curve",1,0,0,1,2,1,2,1,"Strategic","Strategic",55,"-0.274","1.608"
"SI","2023-04-22","97.1","0.51","6.3","Albies, Ozzie",645277,664285,"home_run","hit_into_play",,,,,5,"Ozzie Albies homers (5) on a fly ball to left center field.   Matt Olson scores.","R","R","L","ATL","HOU","X",,"fly_ball",2,2,2023,"1.3","0.85","0.21","2.69",,,621566,2,6,"Bot",79.52,34.78,,,455117,,,-3.807294679142301,-141.3579526940988,-6.1053979769684785,18.24351455121125,32.131721775783916,-19.533780257464517,"3.24","1.61",421,"102.5",31,"97.4",2329,"6.4",718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,"54.07",0.617,1.186,"2",1,0,3,6,50,5,"Sinker",1,4,1,4,4,3,3,4,"Standard","Standard",146,"0.197","1.904"
"KC","2023-04-22","83","-1.72","5.75","Abreu, José",547989,657140,"field_out","hit_into_play",,,,,2,"Jose Abreu flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","HOU","X",9,"fly_ball",1,1,2023,"0.49","-0.57","0.24","2.85",,643289,,2,3,"Top",214.3,111.76,,,669221,,,3.548523962775203,-120.80820199362174,0.9741382766932067,4.102205420618569,22.981119691516472,-38.18606017209959,"3.34","1.55",306,"92.4",40,"83.6",2405,"6.6",718471,657140,669221,621566,645277,663586,687093,607680,642201,660670,"53.86",0.02,0.033,"0",1,0,0,3,20,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.037","-0.298"
"SI","2023-04-22","96.8","0.45","6.28","Acuña Jr., Ronald",660670,664285,"field_out","hit_into_play",,,,,4,"Ronald Acuna Jr.  flies out sharply to right fielder Kyle Tucker.","R","R","L","ATL","HOU","X",9,"fly_ball",0,0,2023,"1.46","0.72","-0.37","2.34",,,,2,5,"Bot",181.59,60.89,,,455117,,,-5.484073035530409,-140.71803553807965,-6.46930277783218,20.65096885161943,34.9157171188482,-21.306191608273277,"3.52","1.64",368,"105.4",25,"95.4",2255,"5.8",718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,"54.75",0.903,1.693,"0",1,0,0,6,38,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",149,"-0.01","-0.106"
"CH","2023-04-22","89.3","0.8","6.18","Murphy, Sean",669221,664285,"home_run","hit_into_play",,,,,2,"Sean Murphy homers (5) on a fly ball to left center field.","R","R","L","ATL","HOU","X",,"fly_ball",0,0,2023,"1.34","0.74","0.03","2.93",,,,2,4,"Bot",57.21,36.83,,,455117,,,-4.679673073901928,-129.9929060097444,-3.520597863780096,16.184832196635078,27.522233853208828,-23.28147285787169,"3.41","1.67",434,"113.7",24,"88.7",1829,"5.9",718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,"54.56",0.997,1.967,"2",1,0,3,6,29,1,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",139,"0.142","1"
,"2023-04-22",,,,"Riley, Austin",663586,664285,"field_out","hit_into_play",,,,,,"Austin Riley flies out to center fielder Jake Meyers.","R","R","L","ATL","HOU","X",8,"fly_ball",1,1,2023,,,,,,,,1,4,"Bot",121.75,83.52,,,455117,,,,,,,,,,,,,,"0",,,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,,,,"0",,0,0,,28,3,,0,0,0,0,0,0,0,0,,,,"-0.019","-0.162"
"FF","2023-04-22","94.9","-1.93","5.66","Alvarez, Yordan",670541,657140,"field_out","hit_into_play",,,,,5,"Yordan Alvarez flies out sharply to left fielder Kevin Pillar.","R","L","R","ATL","HOU","X",7,"fly_ball",2,1,2023,"-0.95","0.99","-0.02","2.81",,,608324,1,1,"Top",53.11,72.98,,,669221,,,7.187203078118999,-138.0038997214145,-4.060063255160393,-13.7504344450121,29.360983984380177,-18.792413536509855,"3.43","1.7",359,"100.8",33,"95.8",2356,"6.7",718471,657140,669221,621566,645277,663586,687093,607680,642201,660670,"53.78",0.48,0.928,"0",1,0,0,6,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"0.028","-0.337"
"FF","2023-04-22","94.4","-2.17","6.11","Bregman, Alex",608324,641729,"field_out","hit_into_play",,,,,1,"Alex Bregman flies out to left fielder Kevin Pillar.","R","R","R","ATL","HOU","X",7,"fly_ball",1,2,2023,"-0.82","1.84","-0.53","2.68",,,643289,1,9,"Top",100.09,85.14,,,669221,,,6.118787470549977,-137.17530451236132,-7.33745579539357,-11.738624553690993,30.981267455474935,-7.47348416518386,"3.11","1.47",290,"88.9",44,"94.5",2475,"6.5",718471,641729,669221,621566,645277,663586,687093,607680,642201,660670,"54.01",0.009,0.01,"0",1,0,0,3,70,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",210,"0.009","-0.218"
"SI","2023-04-22","93.4","-3.63","5.51","Bregman, Alex",608324,543859,"field_out","hit_into_play",,,,,4,"Alex Bregman flies out sharply to left fielder Kevin Pillar.","R","R","R","ATL","HOU","X",7,"fly_ball",1,1,2023,"-1","0.88","-0.56","2.03",,,,1,7,"Top",66.4,55.39,,,669221,,,10.064121564290645,-135.57741884950843,-5.137779514748621,-14.45290181702715,29.063587393231888,-20.309429382156015,"3.11","1.47",382,"101.3",31,"93.2",2324,"6.3",718471,543859,669221,621566,645277,663586,687093,607680,642201,660670,"54.24",0.574,1.095,"0",1,0,0,6,54,3,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",242,"0.018","-0.162"
"SL","2023-04-22","88.2","-2.41","5.85","Grissom, Vaughn",687093,650556,"field_out","hit_into_play",,,,,1,"Vaughn Grissom flies out to second baseman Mauricio Dubon.","R","R","R","ATL","HOU","X",4,"fly_ball",3,2,2023,"0.61","-0.39","-0.44","3.04",,,,0,9,"Bot",155.22,128.4,,,455117,,,3.5489146341077005,-128.57748488983253,0.004111773156803444,6.100161337990662,24.576683727897926,-36.68894053430448,"3.39","1.64",195,"63.2",40,"88.9",2963,"6.5",718471,650556,455117,547989,643289,608324,665161,667452,676694,663656,"54.03",0.42,0.378,"0",1,0,0,3,74,7,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",61,"-0.021","-0.317"
"FS","2023-04-22","87.1","-2.53","5.55","Tucker, Kyle",663656,489446,"field_out","hit_into_play",,,,,9,"Kyle Tucker flies out sharply to center fielder Eli White.","R","L","R","ATL","HOU","X",8,"fly_ball",0,0,2023,"-1.35","0.7","0.29","2.14",,,,1,8,"Top",137.31,35.84,,,669221,,,9.515806487287522,-126.51777794771593,-3.406411673020729,-16.4965524373559,26.135241888209944,-24.187603004064908,"3.5","1.7",403,"105.9",33,"86.8",1669,"6.2",718471,489446,669221,621566,645277,663586,687093,607680,642201,660670,"54.29",0.826,1.655,"0",1,0,0,6,61,1,"Split-Finger",3,4,4,3,4,3,4,3,"Infield shade","Standard",247,"0.016","-0.169"
"FF","2023-04-22","95.2","-1.46","5.19","Riley, Austin",663586,606160,"field_out","hit_into_play",,,,,5,"Austin Riley flies out sharply to center fielder Jake Meyers.","R","R","R","ATL","HOU","X",8,"fly_ball",1,0,2023,"-0.9","1.08","0.08","2.63",,,,0,8,"Bot",112.33,65.85,,,455117,,,6.069064845376203,-138.62591743518522,-3.5528138220327268,-12.960105826712256,28.592257436574897,-17.55163334481977,"3.51","1.69",331,"100.3",43,"95.6",2326,"6.3",718471,606160,455117,547989,643289,608324,665161,667452,676694,663656,"54.21",0.057,0.085,"0",1,0,0,3,65,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",229,"-0.041","-0.275"
"SI","2023-04-21","88.5","-1.04","6.59","Alvarez, Yordan",670541,693821,"field_out","hit_into_play",,,,,4,"Yordan Alvarez flies out sharply to left fielder Kevin Pillar.","R","L","R","ATL","HOU","X",7,"fly_ball",2,1,2023,"-1.39","0.46","-0.53","2.67",,,,0,6,"Top",67.95,74.43,,,669221,,,4.095088232772379,-128.76446087089377,-4.366553322026652,-16.242248627202624,28.919455864240952,-26.321832951852596,"3.43","1.7",339,"102.4",38,"87.4",2053,"5.8",718489,693821,669221,621566,645277,663586,687093,607680,656541,660670,"54.73",0.277,0.497,"0",1,0,0,5,46,4,"Sinker",4,1,1,4,1,4,1,4,"Strategic","Standard",209,"0.023","-0.281"
"FC","2023-04-21","90.5","-1.6","6.32","Olson, Matt",621566,686613,"field_out","hit_into_play",,,,,12,"Matt Olson flies out to right fielder Kyle Tucker.","R","L","R","ATL","HOU","X",9,"fly_ball",0,2,2023,"0.3","0.76","0.95","2.67",,660670,,2,4,"Bot",171.59,85.54,,,673237,,,5.700993571138057,-131.9325252655859,-4.921974008227338,2.644175350518836,20.34132938647943,-22.491298235938892,"3.44","1.66",303,"81.1",31,"90.7",2107,"5.7",718489,686613,673237,547989,643289,608324,665161,667452,676694,663656,"54.81",0.057,0.051,"0",1,0,0,3,36,3,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",188,"-0.016","-0.208"
"SL","2023-04-21","91","0.01","6.1","Olson, Matt",621566,519151,"field_out","hit_into_play",,,,,12,"Matt Olson flies out to center fielder Jake Meyers.","R","L","R","ATL","HOU","X",8,"fly_ball",3,2,2023,"0.48","0.34","0.93","2.79",,,607680,2,9,"Bot",162.81,82.33,,,673237,,,1.2805016391133937,-132.70767156400822,-3.214642444191062,5.42094912850673,25.24054790935729,-27.68941946123538,"3.44","1.66",303,"85",42,"91.4",2742,"6.2",718489,519151,673237,547989,643289,608324,665161,667452,676694,663656,"54.33",0.006,0.006,"0",1,0,0,3,79,6,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Strategic",136,"-0.044","-0.257"
"FC","2023-04-21","90.4","2.37","5.9","Alvarez, Yordan",670541,621345,"home_run","hit_into_play",,,,,4,"Yordan Alvarez homers (5) on a fly ball to center field.   Mauricio Dubon scores.","R","L","L","ATL","HOU","X",,"fly_ball",3,2,2023,"-0.38","0.38","-0.61","2.76",,643289,,2,9,"Top",159.93,39.36,,,669221,,,-6.612184964541245,-131.59869060207842,-2.7610760541967894,-3.1176805711768627,25.452668556752663,-27.393249965043168,"3.43","1.7",405,"105.5",33,"90.6",2576,"6.2",718489,621345,669221,621566,645277,663586,687093,607680,656541,660670,"54.32",0.826,1.655,"2",1,0,3,6,74,7,"Cutter",4,4,4,4,6,4,6,4,"Infield shade","Standard",227,"-0.446","1.805"
"FF","2023-04-21","92.8","1.63","6.55","Abreu, José",547989,669276,"field_out","hit_into_play",,,,,12,"Jose Abreu flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","HOU","X",9,"fly_ball",2,2,2023,"0.59","1.78","0.03","3.9",,643289,608324,1,7,"Top",174.83,85.59,,,669221,,,-5.378412122434702,-134.98064043450032,-4.879264556601312,8.382096455157763,30.455397928261576,-9.572880515367208,"3.34","1.55",306,"83.4",30,"92.6",2410,"6.3",718489,669276,669221,621566,645277,663586,687093,607680,656541,660670,"54.21",0.071,0.09,"0",1,0,0,3,59,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",153,"0.072","-0.385"
